,Week,Team,Opponent,LastYrTotalYdsDif,LastYrTotalPlaysDif,LastYrY/PDif,LastYrTODif,LastYr1stDsDif,LastYrPCmpDif,LastYrPAttDif,LastYrPYDsDif,LastYrPTDDif,LastYrPIntDif,LastYrPNY/ADif,LastYrPFDDif,LastYrRAttDif,LastYrRYDsDif,LastYrRTDsDif,LastYrRY/ADif,LastYrR1stDDif,LastYrPenDif,LastYrSc%Dif,LastYrTO%Dif,LastYrAvgPlyDif,LastYrAvgDrYdsDif,LastYrAvgDrPtsDif,MA3Off1stDDif,MA3OffTotYdsDif,MA3OffPYDSDif,MA3OffRYDSDif,MA3OffTOsDif,MA3Def1stDDif,MA3DefTotYdsDif,MA3DefPYDSDif,MA3DefRYDSDif,MA3DefTOsDif,score_diff
0,16,9,29,661,47,0.40000000000000036,6,41,62,68,656,0,2,0.40000000000000036,27,-28,5,2,0.2999999999999998,8,-5,2.8000000000000007,2.8000000000000007,0.5,5.099999999999998,0.14000000000000012,8.333333333333332,150.33333333333331,129.0,21.33333333333333,-0.33333333333333337,0.6666666666666679,-32.666666666666686,-6.333333333333343,-26.33333333333333,0.0,28
0,17,9,10,-797,-70,-0.40000000000000036,10,-51,34,47,-114,-16,3,-0.7999999999999998,-36,-129,-683,-3,-0.2999999999999998,-26,5,-6.299999999999997,5.800000000000001,-0.2999999999999998,-4.100000000000001,-0.6100000000000001,9.333333333333334,141.0,152.99999999999997,-12.0,-2.6666666666666665,-1.0,8.333333333333314,-33.66666666666666,42.0,1.3333333333333333,4
0,20,9,28,335,-33,0.5,10,8,36,39,438,0,6,0.2999999999999998,10,-77,-103,-2,0.5,2,8,-4.799999999999997,6.1000000000000005,0.20000000000000018,4.099999999999998,-0.1299999999999999,-1.666666666666666,-7.666666666666657,-25.333333333333343,17.666666666666664,-1.666666666666667,-2.333333333333334,0.0,-10.333333333333329,10.333333333333343,0.6666666666666666,-3
0,2,10,31,1125,74,0.7000000000000002,-15,70,-22,-35,272,8,-8,0.9000000000000004,30,114,853,8,0.8999999999999995,47,10,12.699999999999996,-8.0,0.7999999999999998,8.399999999999999,0.7900000000000003,3.0,-31.0,69.0,-100.0,0.0,2.0,69.0,111.0,-42.0,-4.0,-14
0,3,10,12,153,43,-0.09999999999999964,-4,11,-31,-39,-204,9,2,0.20000000000000018,-5,89,357,6,-0.10000000000000053,28,-21,-0.7000000000000028,-3.5999999999999996,0.09999999999999964,0.29999999999999716,0.30000000000000027,6.0,66.0,66.5,-0.5,1.0,2.0,-67.5,-80.0,12.5,0.5,-3
0,4,10,11,667,29,0.5,-7,37,-27,-50,196,14,-7,0.9000000000000004,24,86,471,6,0.1999999999999993,26,-1,6.099999999999994,-5.300000000000001,0.0,3.1999999999999993,0.6200000000000001,6.000000000000002,50.666666666666686,53.33333333333334,-2.6666666666666714,0.6666666666666665,1.0,28.0,70.0,-41.999999999999986,0.6666666666666666,-24
0,6,10,29,1458,117,0.8000000000000007,-4,92,28,21,770,16,-1,1.2000000000000002,63,101,688,5,0.5999999999999996,34,-10,9.099999999999998,-3.0,0.7999999999999998,9.2,0.7500000000000002,-4.333333333333332,-91.33333333333331,-42.666666666666686,-48.66666666666667,1.0000000000000002,-1.3333333333333357,-48.0,-27.99999999999997,-20.0,-1.0,-16
0,7,10,13,559,36,0.40000000000000036,-5,40,-41,-92,-311,11,-2,0.5999999999999996,-7,142,870,8,0.5999999999999996,51,-33,5.799999999999997,-2.9000000000000004,0.09999999999999964,2.799999999999997,0.5900000000000001,2.0,8.333333333333371,9.666666666666686,-1.3333333333333428,-0.33333333333333304,-2.0,-6.0,32.333333333333314,-38.33333333333333,-0.33333333333333326,-3
0,10,10,19,603,103,0.0,-1,31,-52,-6,21,3,0,0.09999999999999964,14,109,582,10,0.1999999999999993,22,-18,1.3999999999999986,-2.700000000000001,-0.10000000000000053,-0.5,0.2200000000000002,-3.333333333333334,-113.00000000000003,-128.33333333333331,15.333333333333336,1.0,1.333333333333334,-19.666666666666686,-24.666666666666686,5.0,0.0,-14
0,11,10,28,1132,37,0.9000000000000004,0,59,2,-8,552,16,3,1.0999999999999996,46,52,580,1,0.7999999999999998,28,3,1.5,0.2999999999999998,0.5,8.2,0.4800000000000002,-1.333333333333334,-39.00000000000003,-49.66666666666667,10.666666666666657,0.33333333333333326,6.0,83.33333333333334,58.0,25.333333333333336,0.0,-12
0,12,10,11,667,29,0.5,-7,37,-27,-50,196,14,-7,0.9000000000000004,24,86,471,6,0.1999999999999993,26,-1,6.099999999999994,-5.300000000000001,0.0,3.1999999999999993,0.6200000000000001,0.6666666666666679,-16.333333333333343,-56.33333333333333,40.00000000000001,1.666666666666667,-13.999999999999998,-178.66666666666666,-112.66666666666669,-66.0,-1.0,-14
0,13,10,14,725,42,0.5,-15,35,-17,-37,9,15,-8,0.5,16,88,716,-2,0.7999999999999998,23,-15,1.0,-8.4,0.39999999999999947,5.100000000000001,0.3500000000000001,-3.666666666666668,-88.0,-123.33333333333331,35.33333333333333,1.666666666666667,0.6666666666666679,-16.0,-18.666666666666657,2.666666666666657,-2.666666666666667,-9
0,14,10,20,456,80,0.0,-12,35,-23,-28,-312,4,-7,-0.09999999999999964,-7,122,768,7,0.5999999999999996,41,-5,-0.20000000000000284,-7.800000000000001,0.1999999999999993,1.2999999999999972,0.18000000000000016,0.6666666666666661,10.666666666666629,26.0,-15.333333333333329,0.3333333333333335,-2.0,-0.6666666666666856,-14.333333333333343,13.666666666666671,-1.3333333333333335,-6
0,15,10,31,1125,74,0.7000000000000002,-15,70,-22,-35,272,8,-8,0.9000000000000004,30,114,853,8,0.8999999999999995,47,10,12.699999999999996,-8.0,0.7999999999999998,8.399999999999999,0.7900000000000003,-4.0,-12.0,-12.666666666666686,0.6666666666666856,1.0,0.33333333333333215,-29.666666666666686,-72.33333333333331,42.66666666666666,-2.0,-17
0,1,11,31,458,45,0.20000000000000018,-8,33,5,15,76,-6,-1,0.0,6,28,382,2,0.7000000000000002,21,11,6.600000000000001,-2.6999999999999993,0.7999999999999998,5.199999999999999,0.17000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20
0,2,11,29,791,88,0.3000000000000007,3,55,55,71,574,2,6,0.2999999999999998,39,15,217,-1,0.40000000000000036,8,-9,3.0000000000000036,2.3000000000000007,0.7999999999999998,6.0,0.13000000000000012,-9.0,18.0,34.0,-16.0,1.0,-2.0,-12.0,-14.0,2.0,1.0,-4
0,3,11,20,-211,51,-0.5,-5,-2,4,22,-508,-10,0,-1.0,-31,36,297,1,0.40000000000000036,15,-4,-6.299999999999997,-2.5,0.1999999999999993,-1.9000000000000021,-0.43999999999999995,-12.0,-110.5,-118.5,8.0,1.5,0.0,-27.5,-74.5,47.0,0.0,-3
0,8,11,12,-514,14,-0.5999999999999996,3,-26,-4,11,-400,-5,9,-0.7000000000000002,-29,3,-114,0,-0.2999999999999998,2,-20,-6.799999999999997,1.700000000000001,0.09999999999999964,-2.900000000000002,-0.31999999999999984,-9.666666666666666,-136.33333333333331,-68.33333333333334,-68.0,1.0,-11.000000000000002,-250.66666666666666,-188.00000000000003,-62.66666666666666,-0.6666666666666667,1
0,9,11,28,465,8,0.40000000000000036,7,22,29,42,356,2,10,0.1999999999999993,22,-34,109,-5,0.6000000000000005,2,4,-4.599999999999994,5.6000000000000005,0.5,5.0,-0.1399999999999999,-4.666666666666666,-150.66666666666666,-74.66666666666667,-76.0,0.33333333333333326,4.333333333333334,90.0,80.33333333333334,9.666666666666671,0.0,-16
0,10,11,13,-108,7,-0.09999999999999964,2,3,-14,-42,-507,-3,5,-0.3000000000000007,-31,56,399,2,0.40000000000000036,25,-32,-0.29999999999999716,2.4000000000000004,0.09999999999999964,-0.40000000000000213,-0.030000000000000027,2.0,25.666666666666657,23.333333333333343,2.3333333333333286,0.6666666666666666,7.666666666666666,177.99999999999997,85.66666666666666,92.33333333333331,-1.0,-4
0,11,11,15,555,-38,0.7000000000000002,-7,21,68,41,828,9,3,1.0999999999999996,27,-70,-273,-3,0.10000000000000053,-6,-5,5.300000000000004,-0.7999999999999989,0.39999999999999947,6.199999999999999,0.3400000000000001,-4.666666666666666,-65.66666666666669,-2.3333333333333144,-63.333333333333336,-1.6666666666666667,1.0,21.333333333333314,-1.6666666666666572,23.0,0.33333333333333326,3
0,16,11,19,-64,74,-0.5,6,-6,-25,44,-175,-11,7,-0.8000000000000007,-10,23,111,4,0.0,-4,-17,-4.699999999999996,2.5999999999999996,-0.10000000000000053,-3.6999999999999993,-0.3999999999999999,-5.333333333333334,-116.99999999999997,-124.99999999999997,8.0,-1.0000000000000002,-1.0,27.666666666666686,-29.333333333333343,57.000000000000014,-2.0,9
0,17,11,31,458,45,0.20000000000000018,-8,33,5,15,76,-6,-1,0.0,6,28,382,2,0.7000000000000002,21,11,6.600000000000001,-2.6999999999999993,0.7999999999999998,5.199999999999999,0.17000000000000015,-7.333333333333332,-117.66666666666669,-86.33333333333334,-31.33333333333333,1.3333333333333335,-0.33333333333333215,-1.0,-54.66666666666666,53.66666666666666,-0.6666666666666666,4
0,1,12,25,734,-13,0.7999999999999998,-1,28,0,0,468,-5,-2,0.7000000000000002,31,-15,266,0,0.8000000000000003,2,17,10.2,0.29999999999999893,0.5,6.700000000000003,0.2799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37
0,2,12,27,1243,5,1.2000000000000002,-11,60,34,35,835,6,-6,1.0999999999999996,50,-15,408,-4,1.1,3,2,9.0,-3.200000000000001,0.5999999999999996,9.600000000000001,0.3699999999999999,-14.0,-83.0,-113.0,30.0,-1.0,0.0,6.0,25.0,-19.0,0.0,-3
0,4,12,26,1027,4,1.0,-2,46,47,45,588,11,-3,0.5999999999999996,45,-32,439,-4,1.3000000000000003,-1,22,13.2,-0.6000000000000014,0.2999999999999998,6.800000000000004,0.5599999999999998,-4.333333333333334,-48.0,-32.333333333333314,-15.666666666666671,1.3333333333333335,1.0,23.333333333333314,83.66666666666669,-60.33333333333333,1.0,-28
0,6,12,13,406,-7,0.5,-1,29,-10,-53,-107,2,-4,0.39999999999999947,-2,53,513,2,0.7000000000000002,23,-12,6.5,0.6999999999999993,0.0,2.5,0.2899999999999998,4.333333333333334,72.0,72.33333333333334,-0.3333333333333428,-1.0000000000000002,0.33333333333333215,56.333333333333314,46.666666666666686,9.666666666666671,0.6666666666666667,-14
0,7,12,28,979,-6,1.0,4,48,33,31,756,7,1,0.8999999999999995,51,-37,223,-5,0.9000000000000004,0,24,2.200000000000003,3.8999999999999995,0.40000000000000036,7.900000000000002,0.17999999999999994,1.6666666666666679,-10.666666666666686,67.0,-77.66666666666666,0.33333333333333326,6.333333333333332,87.0,100.33333333333334,-13.333333333333343,-1.6666666666666665,-27
0,9,12,29,1305,74,0.9000000000000004,0,81,59,60,974,7,-3,1.0,68,12,331,-1,0.7000000000000002,6,11,9.8,0.5999999999999996,0.7000000000000002,8.900000000000002,0.44999999999999996,2.9999999999999982,3.6666666666666856,-6.666666666666657,10.333333333333343,-0.6666666666666666,9.333333333333334,180.33333333333331,97.99999999999997,82.33333333333334,0.3333333333333335,6
0,12,12,13,406,-7,0.5,-1,29,-10,-53,-107,2,-4,0.39999999999999947,-2,53,513,2,0.7000000000000002,23,-12,6.5,0.6999999999999993,0.0,2.5,0.2899999999999998,-9.333333333333332,-117.00000000000003,-70.33333333333331,-46.666666666666664,-1.666666666666667,-8.999999999999998,-131.33333333333334,-128.33333333333334,-3.0,-0.6666666666666666,-4
0,13,12,28,979,-6,1.0,4,48,33,31,756,7,1,0.8999999999999995,51,-37,223,-5,0.9000000000000004,0,24,2.200000000000003,3.8999999999999995,0.40000000000000036,7.900000000000002,0.17999999999999994,-8.666666666666666,-126.66666666666666,-58.33333333333333,-68.33333333333334,-1.3333333333333335,-3.333333333333332,-85.99999999999997,-64.33333333333331,-21.66666666666667,-2.0,-20
0,15,12,15,1069,-52,1.2999999999999998,-10,47,72,30,1228,14,-6,1.7999999999999998,56,-73,-159,-3,0.40000000000000036,-8,15,12.100000000000001,-2.5,0.2999999999999998,9.100000000000001,0.6599999999999999,1.666666666666666,4.0,-46.0,50.0,-0.33333333333333326,4.333333333333332,68.66666666666663,33.0,35.66666666666667,-0.6666666666666667,-12
0,16,12,31,972,31,0.7999999999999998,-11,59,9,4,476,-1,-10,0.7000000000000002,35,25,496,2,1.0,19,31,13.399999999999999,-4.4,0.7000000000000002,8.100000000000001,0.49,-8.333333333333332,-137.99999999999997,-146.0,8.0,0.3333333333333333,-1.6666666666666643,8.0,-80.99999999999997,89.0,-1.3333333333333335,-7
0,17,12,29,1305,74,0.9000000000000004,0,81,59,60,974,7,-3,1.0,68,12,331,-1,0.7000000000000002,6,11,9.8,0.5999999999999996,0.7000000000000002,8.900000000000002,0.44999999999999996,2.666666666666666,9.0,17.999999999999986,-9.0,-1.3333333333333333,-1.6666666666666679,-35.333333333333314,-101.00000000000003,65.66666666666667,0.6666666666666667,9
0,1,13,16,-281,44,-0.5999999999999996,-12,6,60,94,187,-2,-4,-0.8999999999999995,39,-65,-468,-8,-0.5,-24,22,-0.29999999999999716,-5.199999999999999,0.7000000000000002,0.5000000000000036,-0.1699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10
0,2,13,28,573,1,0.5,5,19,43,84,863,5,5,0.5,53,-90,-290,-7,0.20000000000000018,-23,36,-4.299999999999997,3.2,0.40000000000000036,5.400000000000002,-0.10999999999999988,2.0,70.0,130.0,-60.0,0.0,-1.0,156.0,140.0,16.0,-4.0,21
0,3,13,26,621,11,0.5,-1,17,57,98,695,9,1,0.20000000000000018,47,-85,-74,-6,0.6000000000000001,-24,34,6.699999999999999,-1.3000000000000007,0.2999999999999998,4.300000000000004,0.27,4.5,101.5,75.0,26.5,0.0,2.5,25.5,43.0,-17.5,0.5,6
0,4,13,29,899,81,0.40000000000000036,1,52,69,113,1081,5,1,0.6000000000000005,70,-41,-182,-3,0.0,-17,23,3.3000000000000007,-0.09999999999999964,0.7000000000000002,6.400000000000002,0.16000000000000014,1.0,91.33333333333337,63.666666666666686,27.666666666666686,-1.6666666666666667,4.666666666666668,43.66666666666663,50.0,-6.333333333333343,0.33333333333333337,-43
0,9,13,31,566,38,0.2999999999999998,-10,30,19,57,583,-3,-6,0.3000000000000007,37,-28,-17,0,0.2999999999999998,-4,43,6.899999999999999,-5.1,0.7000000000000002,5.600000000000001,0.20000000000000018,-3.333333333333334,-17.333333333333343,21.0,-38.33333333333333,-0.33333333333333337,-3.666666666666666,-104.66666666666666,-6.666666666666657,-98.0,-0.3333333333333335,3
0,13,13,29,899,81,0.40000000000000036,1,52,69,113,1081,5,1,0.6000000000000005,70,-41,-182,-3,0.0,-17,23,3.3000000000000007,-0.09999999999999964,0.7000000000000002,6.400000000000002,0.16000000000000014,1.3333333333333321,21.666666666666686,10.0,11.666666666666671,-0.3333333333333335,0.6666666666666643,-39.333333333333314,-11.333333333333343,-28.0,0.33333333333333337,11
0,14,13,27,837,12,0.7000000000000002,-10,31,44,88,942,4,-2,0.7000000000000002,52,-68,-105,-6,0.3999999999999999,-20,14,2.5,-3.9000000000000004,0.5999999999999996,7.100000000000001,0.08000000000000007,-0.3333333333333357,-1.6666666666666856,-24.333333333333343,22.66666666666667,0.3333333333333335,1.6666666666666643,36.0,72.0,-36.0,-1.3333333333333335,-5
0,16,13,25,328,-6,0.2999999999999998,0,-1,10,53,575,-7,2,0.3000000000000007,33,-68,-247,-2,0.10000000000000009,-21,29,3.6999999999999993,-0.40000000000000036,0.5,4.200000000000003,-0.010000000000000009,0.6666666666666679,-28.666666666666686,1.3333333333333428,-29.999999999999986,0.0,1.3333333333333321,50.0,81.66666666666666,-31.66666666666667,-1.3333333333333335,-4
0,17,13,28,573,1,0.5,5,19,43,84,863,5,5,0.5,53,-90,-290,-7,0.20000000000000018,-23,36,-4.299999999999997,3.2,0.40000000000000036,5.400000000000002,-0.10999999999999988,-7.0,-154.0,-109.33333333333334,-44.66666666666666,0.0,2.3333333333333357,40.333333333333314,59.0,-18.66666666666667,-1.3333333333333335,5
0,19,13,30,-176,-32,0.0,-15,-18,38,37,349,2,-6,0.10000000000000053,18,-81,-525,0,-0.40000000000000036,-32,28,3.1000000000000014,-7.5,0.0,-0.09999999999999432,0.16000000000000014,-5.333333333333334,-61.66666666666666,-61.66666666666666,0.0,0.0,-1.333333333333334,-16.666666666666657,-26.666666666666657,9.999999999999993,0.0,1
0,1,14,15,497,-51,0.7000000000000002,1,23,58,28,1015,8,4,1.5,35,-72,-518,5,-0.5,-3,9,10.399999999999999,2.3000000000000007,0.0,4.299999999999997,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3
0,3,14,30,-342,-38,-0.09999999999999964,-5,-13,14,-18,29,-2,0,0.20000000000000018,-5,-27,-371,10,-0.6000000000000005,-4,10,7.899999999999999,-2.0,-0.2999999999999998,-2.3999999999999986,0.40000000000000013,-0.5,-132.5,-38.0,-94.5,0.0,-4.5,-60.0,-70.0,10.0,0.0,-14
0,6,14,16,-447,38,-0.6999999999999993,-2,11,36,39,-133,-6,2,-0.7999999999999998,16,-11,-314,2,-0.7000000000000002,4,4,4.5,0.3000000000000007,0.40000000000000036,-1.8000000000000007,0.07000000000000028,10.0,161.66666666666669,120.99999999999997,40.666666666666664,0.0,2.333333333333332,-11.666666666666629,-62.666666666666686,51.0,0.0,1
0,7,14,15,497,-51,0.7000000000000002,1,23,58,28,1015,8,4,1.5,35,-72,-518,5,-0.5,-3,9,10.399999999999999,2.3000000000000007,0.0,4.299999999999997,0.6100000000000001,7.666666666666668,138.33333333333334,114.00000000000003,24.33333333333333,0.0,12.0,180.99999999999997,80.0,101.0,1.0,21
0,10,14,28,407,-5,0.40000000000000036,15,24,19,29,543,1,11,0.5999999999999996,30,-36,-136,3,0.0,5,18,0.5,8.7,0.10000000000000053,3.099999999999998,0.13000000000000012,-6.333333333333332,-111.66666666666669,-78.33333333333334,-33.33333333333333,-0.6666666666666667,5.333333333333333,94.99999999999999,81.33333333333334,13.666666666666671,1.0,-3
0,12,14,18,51,16,-0.09999999999999964,8,-1,-61,-53,-180,-4,9,0.2999999999999998,-22,70,231,11,-0.10000000000000009,19,29,4.699999999999996,3.1999999999999993,-0.5,-2.8000000000000043,0.21999999999999997,-4.000000000000002,-27.333333333333343,11.666666666666657,-39.0,-1.3333333333333335,-6.000000000000002,-83.66666666666663,-48.0,-35.66666666666667,2.0,22
0,14,14,17,-492,-25,-0.39999999999999947,7,-39,-23,-9,-143,-1,5,-0.09999999999999964,-21,-13,-349,1,-0.7000000000000002,-11,19,1.2999999999999972,2.6999999999999993,-0.7000000000000002,-5.800000000000004,-0.040000000000000036,6.666666666666664,104.66666666666669,109.00000000000003,-4.333333333333329,-1.6666666666666667,-2.0,-16.33333333333337,12.0,-28.33333333333333,2.666666666666667,17
0,15,14,30,-342,-38,-0.09999999999999964,-5,-13,14,-18,29,-2,0,0.20000000000000018,-5,-27,-371,10,-0.6000000000000005,-4,10,7.899999999999999,-2.0,-0.2999999999999998,-2.3999999999999986,0.40000000000000013,6.0,104.66666666666663,99.0,5.666666666666657,-0.3333333333333333,-7.333333333333334,-94.99999999999997,-62.33333333333334,-32.66666666666666,0.6666666666666667,-17
0,17,14,16,-447,38,-0.6999999999999993,-2,11,36,39,-133,-6,2,-0.7999999999999998,16,-11,-314,2,-0.7000000000000002,4,4,4.5,0.3000000000000007,0.40000000000000036,-1.8000000000000007,0.07000000000000028,6.000000000000002,113.0,102.33333333333334,10.666666666666657,-1.3333333333333333,-4.666666666666668,-20.333333333333314,-42.66666666666666,22.333333333333343,-0.3333333333333335,20
0,2,15,18,-446,67,-0.7999999999999998,7,-24,-119,-81,-1195,-12,5,-1.2000000000000002,-57,142,749,6,0.3999999999999999,22,20,-5.700000000000003,0.8999999999999986,-0.5,-7.100000000000001,-0.3900000000000001,0.0,-71.0,-82.0,11.0,2.0,4.0,16.0,-13.0,29.0,0.0,25
0,4,15,16,-944,89,-1.3999999999999995,-3,-12,-22,11,-1148,-14,-2,-2.3,-19,61,204,-3,-0.20000000000000018,7,-5,-5.899999999999999,-2.0,0.40000000000000036,-6.099999999999998,-0.5399999999999998,6.333333333333332,56.666666666666686,20.666666666666657,36.0,1.0,-2.3333333333333357,-101.33333333333331,-48.66666666666666,-52.666666666666664,-0.33333333333333326,6
0,8,15,30,-839,13,-0.7999999999999998,-6,-36,-44,-46,-986,-10,-4,-1.2999999999999998,-40,45,147,5,-0.10000000000000053,-1,1,-2.5,-4.300000000000001,-0.2999999999999998,-6.699999999999996,-0.20999999999999996,-9.333333333333334,-154.33333333333331,-109.66666666666666,-44.666666666666664,2.0,-16.333333333333336,-276.0,-210.0,-66.0,-0.6666666666666666,-10
0,12,15,16,-944,89,-1.3999999999999995,-3,-12,-22,11,-1148,-14,-2,-2.3,-19,61,204,-3,-0.20000000000000018,7,-5,-5.899999999999999,-2.0,0.40000000000000036,-6.099999999999998,-0.5399999999999998,3.333333333333334,61.0,37.0,24.0,0.6666666666666667,5.666666666666668,63.0,6.333333333333343,56.666666666666664,0.0,-7
0,16,15,17,-989,26,-1.0999999999999996,6,-62,-81,-37,-1158,-9,1,-1.5999999999999996,-56,59,169,-4,-0.20000000000000018,-8,10,-9.100000000000001,0.3999999999999986,-0.7000000000000002,-10.100000000000001,-0.6500000000000001,5.333333333333334,102.0,20.0,82.0,-0.6666666666666667,-9.333333333333332,-118.00000000000003,-43.66666666666666,-74.33333333333333,0.6666666666666667,-16
0,17,15,30,-839,13,-0.7999999999999998,-6,-36,-44,-46,-986,-10,-4,-1.2999999999999998,-40,45,147,5,-0.10000000000000053,-1,1,-2.5,-4.300000000000001,-0.2999999999999998,-6.699999999999996,-0.20999999999999996,-2.666666666666668,-48.0,-52.0,4.0,1.0,-3.333333333333334,-68.66666666666669,-65.0,-3.6666666666666714,-1.6666666666666667,-3
0,3,16,17,-45,-63,0.2999999999999998,9,-50,-59,-48,-10,5,3,0.7000000000000002,-37,-2,-35,-1,0.0,-15,15,-3.200000000000003,2.3999999999999986,-1.1000000000000005,-4.0000000000000036,-0.11000000000000032,3.0,60.0,62.0,-2.0,-2.0,2.5,-33.5,-66.5,33.0,-1.0,-17
0,5,16,31,847,-6,0.8999999999999995,2,24,-41,-37,396,-1,-2,1.2000000000000002,-2,37,451,8,0.7999999999999998,20,21,7.199999999999996,0.09999999999999964,0.0,5.099999999999998,0.3699999999999999,-5.0,-6.333333333333314,32.33333333333334,-38.66666666666666,-1.3333333333333333,-5.0,-45.333333333333314,-29.666666666666686,-15.666666666666657,-0.6666666666666667,-13
0,7,16,30,105,-76,0.5999999999999996,-3,-24,-22,-57,162,4,-2,1.0,-21,-16,-57,8,0.09999999999999964,-8,6,3.3999999999999986,-2.3000000000000007,-0.7000000000000002,-0.5999999999999979,0.32999999999999985,-9.666666666666666,-119.0,-91.66666666666666,-27.333333333333343,1.3333333333333333,-1.0,-52.0,-24.333333333333314,-27.666666666666657,-0.6666666666666667,1
0,14,16,30,105,-76,0.5999999999999996,-3,-24,-22,-57,162,4,-2,1.0,-21,-16,-57,8,0.09999999999999964,-8,6,3.3999999999999986,-2.3000000000000007,-0.7000000000000002,-0.5999999999999979,0.32999999999999985,2.333333333333332,6.666666666666629,-3.666666666666657,10.333333333333343,0.0,-5.0,-57.0,-2.6666666666666856,-54.33333333333333,0.6666666666666667,-11
0,15,16,18,498,-22,0.5999999999999996,10,-12,-97,-92,-47,2,7,1.0999999999999996,-38,81,545,9,0.6000000000000001,15,25,0.19999999999999574,2.8999999999999986,-0.9000000000000004,-1.0000000000000036,0.1499999999999997,0.0,13.666666666666686,43.666666666666686,-30.0,1.0,-3.6666666666666643,-78.66666666666669,-94.33333333333331,15.666666666666657,-0.6666666666666667,-3
0,2,17,25,654,13,0.5999999999999996,3,43,9,7,398,-10,3,0.5,31,-1,256,7,0.6000000000000001,18,-8,7.199999999999999,2.4000000000000004,0.9000000000000004,7.700000000000003,0.27,-3.0,-109.0,-110.0,1.0,3.0,9.0,131.0,148.0,-17.0,-1.0,7
0,4,17,30,150,-13,0.2999999999999998,-12,26,37,-9,172,-1,-5,0.2999999999999998,16,-14,-22,9,0.09999999999999964,7,-9,6.600000000000001,-4.699999999999999,0.40000000000000036,3.4000000000000057,0.44000000000000017,-1.0,-23.66666666666663,2.0,-25.666666666666657,1.6666666666666667,-11.999999999999998,-97.0,-47.66666666666666,-49.333333333333336,0.6666666666666667,-9
0,8,17,18,543,41,0.2999999999999998,1,38,-38,-44,-37,-3,4,0.39999999999999947,-1,83,580,10,0.6000000000000001,30,10,3.3999999999999986,0.5,0.20000000000000018,3.0,0.26,-3.0000000000000018,-48.66666666666666,37.66666666666666,-86.33333333333331,0.0,-1.333333333333334,24.666666666666686,41.66666666666666,-17.0,-0.6666666666666666,-14
0,9,17,26,947,30,0.7999999999999998,2,61,56,52,518,6,2,0.39999999999999947,45,-18,429,3,1.1,15,-3,10.2,1.5,0.7000000000000002,7.800000000000004,0.55,4.333333333333334,48.0,21.00000000000003,27.000000000000007,1.3333333333333335,7.666666666666668,109.00000000000003,44.66666666666666,64.33333333333334,-0.33333333333333326,3
0,11,17,24,40,42,-0.20000000000000018,0,15,9,7,-250,-5,4,-0.6000000000000005,-5,27,290,0,0.40000000000000036,18,-4,-6.799999999999997,-0.3999999999999986,0.3000000000000007,0.8000000000000043,-0.31000000000000005,-5.333333333333332,-117.66666666666663,5.333333333333343,-123.0,0.0,6.666666666666666,148.33333333333331,113.0,35.33333333333333,0.6666666666666667,-3
0,13,17,18,543,41,0.2999999999999998,1,38,-38,-44,-37,-3,4,0.39999999999999947,-1,83,580,10,0.6000000000000001,30,10,3.3999999999999986,0.5,0.20000000000000018,3.0,0.26,6.333333333333334,156.0,135.66666666666666,20.333333333333343,-2.0,-3.0,-41.0,-13.666666666666686,-27.33333333333333,1.0,-24
0,15,17,27,1163,31,1.0,-7,75,43,42,765,1,-1,0.8999999999999995,50,-1,398,3,0.8999999999999999,19,-23,6.0,-1.0999999999999996,1.0,10.600000000000001,0.3600000000000001,-4.666666666666666,-35.333333333333314,4.333333333333343,-39.66666666666667,0.6666666666666667,0.33333333333333215,69.0,4.333333333333343,64.66666666666666,-1.3333333333333335,5
0,3,18,27,620,-10,0.7000000000000002,-8,37,81,86,802,4,-5,0.5,51,-84,-182,-7,0.2999999999999998,-11,-33,2.6000000000000014,-1.5999999999999996,0.7999999999999998,7.600000000000001,0.10000000000000009,-1.5,-18.5,-39.0,20.5,-1.5,1.0,-10.0,-37.5,27.5,0.5,11
0,4,18,25,111,-28,0.2999999999999998,2,5,47,51,435,-7,-1,0.10000000000000053,32,-84,-324,-3,0.0,-12,-18,3.8000000000000007,1.9000000000000004,0.7000000000000002,4.700000000000003,0.010000000000000009,-2.0,-63.333333333333314,-57.33333333333334,-6.0,-1.0,1.6666666666666643,-28.666666666666686,23.0,-51.66666666666667,-0.6666666666666667,-5
0,5,18,20,-320,22,-0.40000000000000036,-5,1,55,62,-141,-7,-8,-0.8999999999999995,-1,-36,-179,-2,-0.10000000000000009,-1,-19,-5.899999999999999,-2.5999999999999996,0.2999999999999998,-1.0,-0.3899999999999999,-3.333333333333332,3.3333333333333144,-34.666666666666686,38.0,0.33333333333333326,4.0,50.33333333333337,36.66666666666666,13.666666666666657,-1.0,-4
