week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
6,5,20,-24.66666666666669,0.6666666666666665,-0.3333333333333333,0.3333333333333335,0.3333333333333333,0.3333333333333333,-9.666666666666629,4.097651000759263,7.765889246359564,0.0,43.333333333333314,0.0,-0.3333333333333333,0.0,-0.5403130305423742,0.0,0.0,-0.3333333333333333,0.0,-6.9999999999999964,1.666666666666667,-0.3333333333333321,1.0,-1.6666666666666667,-0.6666666666666665,0.333333333333333,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666661,-3.333333333333333,-0.3333333333333332,4.333333333333334,-0.6666666666666666,0.6666666666666667,0.0,0.0,,,0.3333333333333335,0.0,0.0,0.0,-2220,-11,0,11,1,-2,-1589,-114.13347226,-5.544373672,-2,1353,0,5,-1,94.43539692,0,4,4,-1,-63,5,15,-16,3,-18,-45,-1,15,-37,0,-1,0,-27,10,-1,-1,-8,-8,-3,31,2,-1,-4,-1,-10,0.138047138,0,-4,3,0,1,0,0,-1,-3,-13,-1,0,-0.025815217,-4,6
6,6,27,90.66666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,118.66666666666666,-1.564314402,3.4116726851171904,-0.3333333333333333,-11.666666666666671,-0.6666666666666667,0.0,0.0,-7.251914864472496,0.0,0.3333333333333333,0.0,0.0,4.0,0.666666666666667,0.6666666666666679,0.0,0.0,-0.666666666666667,0.6666666666666661,1.0,-35.66666666666667,0.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666663,1.6666666666666667,17.000000000000004,-0.6666666666666667,0.3333333333333335,0.0,0.0,12.666666666666668,0.4333333333333332,0.0,0.0,0.0,,238,5,0,-2,1,1,-146,65.51403502,-2.590597257,3,-514,2,-5,-3,-7.745096580000002,0,-2,-2,-1,-124,-20,10,-17,-4,-14,4,-1,-30,-6,-1,-2,0,-86,-3,0,1,-25,-11,17,231,-1,-10,2,0,3,-0.091332712,1,-4,-11,5,-1,1,-1,2,0,-1,2,1,-0.0670995669999999,-1,-4
6,7,28,-145.33333333333334,-1.666666666666667,1.0,1.0000000000000002,0.6666666666666666,0.0,4.0,-23.88220670250587,-8.845007332443975,0.0,-88.0,-2.0,-0.6666666666666666,-0.3333333333333333,-1.3845387039999997,0.0,0.3333333333333333,0.3333333333333333,0.0,-10.333333333333332,-2.6666666666666665,-4.000000000000002,1.333333333333334,0.0,0.333333333333333,-2.333333333333333,-1.3333333333333333,-19.0,-0.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.6666666666666667,0.0,0.0,-1.333333333333333,-0.3333333333333335,-1.3333333333333333,-16.666666666666664,0.0,0.0,0.0,0.0,,,-3.666666666666667,0.0,0.0,,-339,-11,3,13,4,2,969,-115.39462947,2.69116067,0,130,-1,-3,-2,46.11434281,1,-1,0,1,-22,3,7,-7,-5,-10,-55,-9,-248,7,-1,1,0,0,-2,-1,1,8,12,-2,-58,15,-3,2,1,7,-0.09375,0,-8,4,-1,2,0,2,-1,1,-16,0,0,-0.0163182049999999,0,-2
6,8,17,23.33333333333337,-0.6666666666666667,1.0,2.0,-0.3333333333333333,0.0,36.0,-10.833403359367637,0.0135528309082997,0.3333333333333333,60.333333333333336,-0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6757953710000002,0.0,-0.6666666666666667,-0.3333333333333333,0.0,1.333333333333332,4.333333333333334,17.666666666666668,0.333333333333333,-0.3333333333333333,-2.0,-3.6666666666666665,0.0,18.666666666666664,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.666666666666667,2.666666666666667,0.3333333333333332,1.666666666666667,1.0,2.0,-0.3333333333333333,0.0,,0.6666666666666667,-0.6666666666666667,0.0,0.0,0.3333333333333333,-880,2,8,-12,0,-3,-51,4.795724929999999,-3.163177455,-2,774,9,-4,-1,-2.132714193,0,-4,-1,0,139,-39,-3,12,7,14,33,2,-106,-5,-1,3,-1,14,0,7,3,23,-1,0,-36,-5,-2,1,0,12,-0.033143939,0,-2,-8,-1,8,0,0,0,1,10,1,2,-0.056603774,-2,3
6,9,15,-20.66666666666669,0.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,26.0,-7.863224531783674,2.9398668138823165,0.0,-39.66666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-2.371788469570804,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,4.666666666666664,4.666666666666667,11.999999999999998,0.333333333333333,0.3333333333333332,0.0,-3.666666666666667,0.3333333333333333,-3.666666666666666,-2.666666666666667,0.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,1.6666666666666663,-1.0,-8.666666666666666,0.6666666666666667,-0.6666666666666667,0.0,0.0,-4.333333333333336,0.0,-1.0,0.0,0.0,0.0,-1243,-23,3,37,5,3,286,-273.89496279,-4.766618868,-2,-35,-7,2,1,-52.55589022,0,-4,-4,0,-20,27,-1,-20,4,-19,-38,4,-136,-18,-2,3,0,0,7,-1,0,26,20,1,67,-12,4,-1,1,-7,0.027777778,-1,-2,-2,5,5,0,-1,-2,0,-25,-3,0,0.016835017,0,-11
6,10,29,98.99999999999996,0.3333333333333335,0.0,0.3333333333333332,-0.3333333333333333,0.0,52.66666666666663,0.7157352158204731,-0.0760118079964136,-0.3333333333333333,110.0,2.3333333333333335,0.0,0.0,5.297515307037684,0.0,-0.3333333333333333,-0.3333333333333333,0.0,8.666666666666668,3.0000000000000004,1.6666666666666643,4.333333333333333,0.6666666666666666,3.0,5.333333333333334,0.3333333333333332,7.0,2.9999999999999996,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,2.666666666666667,1.6666666666666667,1.3333333333333337,11.0,0.6666666666666666,0.3333333333333332,0.0,0.0,,,3.3333333333333335,0.0,0.0,,-302,3,-3,2,2,1,-1027,53.6906086,-1.6560717429999998,-1,871,18,0,0,48.42554157000001,3,-3,-4,1,-6,34,-32,-17,2,-5,-4,2,17,3,0,-2,1,0,4,0,0,-9,9,-18,-127,6,-7,1,-2,-1,-0.0157894739999999,0,-6,0,-1,0,1,-1,3,-2,23,1,0,-0.000816327,-1,14
6,12,22,104.66666666666666,1.0,-0.3333333333333333,-3.0,-0.3333333333333333,-0.3333333333333333,-14.333333333333314,14.738450861283653,-2.615148803756453,0.0,2.0,0.0,0.0,-0.3333333333333333,0.6760713309999997,0.0,0.0,0.0,0.0,10.0,3.999999999999999,-1.333333333333332,-0.6666666666666665,1.6666666666666667,-0.3333333333333332,1.6666666666666663,-0.6666666666666666,2.0,-3.666666666666667,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666667,0.0,-1.666666666666666,1.0000000000000004,-0.6666666666666667,-36.666666666666664,-0.6666666666666667,1.3333333333333337,-0.3333333333333333,0.0,-2.6666666666666643,0.1666666666666666,0.6666666666666665,0.0,0.0,,-327,-4,5,0,4,1,-192,-138.79722803,-6.07142818,-1,-506,-5,2,1,-20.665910910000008,-1,-5,-4,0,53,62,12,6,1,-9,-9,9,143,-2,0,1,1,0,1,4,1,-11,1,10,119,-5,6,-4,-2,-4,0.193548387,0,1,-2,5,3,0,0,-3,0,-9,0,0,0.0,-1,-7
6,13,14,-43.33333333333337,0.0,-0.3333333333333333,0.333333333333333,-0.3333333333333333,-0.6666666666666666,29.66666666666669,-2.352142992464827,-5.883090366999999,0.6666666666666666,16.0,0.0,0.6666666666666666,0.3333333333333333,-0.398032089,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,11.333333333333332,0.6666666666666661,9.999999999999998,-1.0,0.6666666666666666,1.0000000000000002,1.333333333333333,-0.3333333333333333,-23.0,-0.3333333333333339,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,1.666666666666666,-0.3333333333333335,0.0,14.666666666666668,-1.0,0.9999999999999998,0.0,-0.3333333333333333,,-0.111111111111111,-0.6666666666666667,0.0,0.0,0.0,-293,-8,11,32,5,-1,-515,-175.21867608,-2.362197069,-3,-250,-8,-1,-1,-41.48623616,0,6,2,1,25,-3,-29,15,-3,9,-21,-4,-91,-33,0,8,0,24,16,-2,-2,-1,-2,5,59,14,2,1,1,1,-0.036630036,0,0,-5,0,7,0,0,0,1,-13,0,-1,0.027027027,1,-17
6,14,13,313.33333333333337,1.0,0.6666666666666666,2.0000000000000004,1.3333333333333337,1.3333333333333333,227.66666666666663,7.483442245464827,9.576491272999998,-0.6666666666666666,123.0,1.0,-0.6666666666666666,-0.3333333333333333,-2.008243488,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,19.0,6.000000000000001,5.333333333333336,4.666666666666666,0.0,0.333333333333333,4.333333333333334,1.3333333333333337,49.33333333333333,5.000000000000001,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333337,0.6666666666666666,0.0,4.000000000000001,3.3333333333333335,1.3333333333333333,-7.333333333333335,2.333333333333333,0.666666666666667,0.3333333333333333,0.6666666666666666,,0.8888888888888887,2.666666666666667,0.0,0.0,1.0,4441,33,-2,-4,2,6,4867,247.13438686,3.473441295,6,2366,24,10,8,16.793221650000003,1,-4,-1,-1,615,111,461,50,20,26,132,18,323,128,2,-8,0,-24,-11,15,4,91,71,24,171,15,28,4,-1,52,0.8937728930000001,0,8,15,10,-5,0,1,3,0,49,0,2,0.945945946,-1,-17
6,15,9,283.0,2.0,2.333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,204.0,17.731284261783674,1.2467654401176835,0.0,181.0,2.6666666666666665,0.0,-0.3333333333333333,2.7767433151416085,-0.3333333333333333,-1.0,-0.6666666666666666,-0.3333333333333333,30.333333333333336,0.0,3.3333333333333357,3.0000000000000004,0.6666666666666667,2.6666666666666665,12.666666666666668,0.0,9.0,7.333333333333334,0.0,-0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333337,-0.3333333333333333,6.0,0.666666666666667,2.666666666666667,25.666666666666664,-0.3333333333333334,3.0,0.0,0.0,43.66666666666667,1.0,4.333333333333334,0.0,0.0,1.0,6493,64,9,-11,-5,-3,4426,461.61706779,7.963194016,4,2005,25,5,1,67.82844683,1,9,8,0,639,61,449,96,8,74,157,7,361,103,4,2,1,0,2,10,0,61,34,35,174,48,20,8,0,69,0.722222222,2,10,8,0,-2,0,3,4,3,75,8,0,0.892255892,0,-11
6,16,0,333.33333333333337,0.9999999999999998,1.3333333333333337,6.0,-0.3333333333333333,-0.3333333333333333,392.6666666666667,3.0020638198951257,-8.553614357928723,0.0,36.333333333333286,0.3333333333333332,0.3333333333333333,0.0,1.0589069908415336,0.0,0.6666666666666666,0.0,0.0,24.666666666666664,11.666666666666668,29.666666666666668,2.333333333333333,0.3333333333333333,1.3333333333333337,4.333333333333333,0.6666666666666666,-0.6666666666666666,5.333333333333332,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,5.000000000000001,7.999999999999999,2.0,-1.666666666666666,0.0,2.666666666666667,1.3333333333333333,0.0,,,2.0,-0.3333333333333333,0.0,1.111111111,3046,15,13,72,12,8,2820,-48.94601655,-2.746606765,-3,1449,15,0,0,-23.16718055,-2,0,1,0,596,78,456,47,8,40,54,21,234,39,-1,1,0,0,2,3,-2,34,62,15,77,35,28,0,0,59,0.991666666,0,14,5,1,8,0,0,-3,1,38,-1,0,1.048611111,0,-17
6,17,8,183.66666666666663,2.3333333333333335,-0.6666666666666667,-1.0,0.6666666666666666,0.0,174.0,18.097846962735275,2.6965811670221167,-0.3333333333333333,1.3333333333333286,1.0,-0.6666666666666666,-0.3333333333333333,-4.480638067,0.0,1.6666666666666667,0.6666666666666666,0.0,29.333333333333336,-0.6666666666666674,-8.666666666666668,3.666666666666667,1.3333333333333337,5.666666666666666,10.0,0.6666666666666666,-15.999999999999998,3.6666666666666665,-0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.3333333333333337,-0.3333333333333333,2.666666666666666,-2.0000000000000004,0.6666666666666667,4.333333333333333,-0.6666666666666667,-1.6666666666666667,0.6666666666666666,0.0,,-0.3333333333333334,3.0,0.0,0.0,0.3333333333333332,5671,24,2,51,4,6,4572,22.14481862,4.367626521,4,750,6,10,3,-7.853111053999999,0,10,4,0,414,147,371,53,8,26,44,12,272,69,2,-1,2,-14,8,3,-3,58,53,29,375,32,33,1,0,36,0.972537878,0,13,21,8,-8,0,0,1,0,30,-1,-2,1.056603774,5,3
6,18,21,76.66666666666669,0.6666666666666667,0.3333333333333335,3.666666666666667,0.6666666666666667,0.3333333333333333,5.0,5.258587889000001,8.114576536,0.3333333333333333,-4.666666666666671,1.0,-0.3333333333333333,-0.3333333333333333,8.135672315999999,0.0,0.0,0.0,0.0,-6.333333333333336,-1.666666666666667,-3.666666666666668,-0.3333333333333339,-1.0,-0.9999999999999998,-1.6666666666666663,1.3333333333333333,14.666666666666666,2.0000000000000004,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666665,0.0,4.333333333333334,-0.3333333333333333,0.0,-1.0,0.3333333333333333,,0.4444444444444443,1.3333333333333337,0.0,0.0,,367,9,3,-6,1,-2,1248,44.20674145,-2.981635556,-1,247,0,-3,-2,18.865034309,0,-2,-1,-1,18,-34,-20,-5,-3,-26,1,-13,-242,-14,-4,-1,0,2,-1,-4,0,9,-2,-12,-262,-4,2,-3,1,3,0.0540540539999999,-1,0,3,-7,7,0,0,-3,0,3,-2,0,0.0579365079999999,0,-4
6,19,4,373.3333333333333,3.666666666666666,1.3333333333333337,0.3333333333333335,-0.3333333333333333,-0.3333333333333333,47.33333333333337,19.352687043770587,22.03278989947503,0.0,400.6666666666667,5.666666666666666,1.0,1.0,19.313973897024155,0.0,1.0,0.0,0.0,38.0,7.0,19.000000000000004,7.333333333333332,2.6666666666666665,4.666666666666667,13.666666666666668,-0.3333333333333334,-40.00000000000001,8.0,-0.3333333333333333,0.0,0.0,0.0,1.3333333333333337,1.3333333333333333,0.0,4.666666666666668,0.666666666666667,0.6666666666666665,8.333333333333334,1.6666666666666667,-1.0000000000000002,-0.3333333333333333,0.0,,,8.333333333333332,0.0,0.0,1.0,6284,44,17,34,8,3,7319,165.5436798,5.38705165,0,1162,8,1,2,-38.986132622,-1,2,2,2,570,149,351,54,17,45,111,6,41,80,-2,-6,2,49,-1,5,4,118,85,4,6,27,19,8,2,56,0.682142857,0,8,-2,11,2,2,-1,1,6,52,4,0,0.926136364,-1,-21
6,20,5,288.0,1.666666666666667,1.3333333333333337,2.6666666666666665,-0.3333333333333333,-0.3333333333333333,315.99999999999994,-6.394209905759263,-7.802874558359564,0.0,68.33333333333337,0.0,0.6666666666666666,0.0,4.423861916194161,0.0,0.6666666666666666,1.0,0.0,44.66666666666666,6.0,30.666666666666664,2.0,3.666666666666667,3.333333333333333,6.333333333333334,-1.0,-14.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,5.000000000000001,8.666666666666666,1.6666666666666663,-0.3333333333333339,1.3333333333333333,0.3333333333333332,0.0,0.0,,,2.333333333333333,0.0,0.0,1.0,7038,41,15,36,5,6,6604,143.00335454,7.407193153,5,308,18,0,4,-138.4684528,0,-2,-4,2,748,115,353,82,8,56,133,16,171,124,0,5,0,54,0,11,2,96,83,29,136,34,27,9,3,71,0.64983165,0,14,2,7,2,0,0,2,7,53,7,0,0.895380434,9,6
6,21,18,103.33333333333331,-0.3333333333333334,0.9999999999999998,-2.333333333333334,-0.3333333333333334,0.0,278.3333333333333,-17.473285209000004,-20.289455156,-0.3333333333333333,89.66666666666667,-1.0,0.6666666666666666,0.6666666666666666,-18.154260446,0.0,0.0,0.0,0.0,45.66666666666667,8.666666666666668,29.333333333333336,5.000000000000001,2.0,3.666666666666666,7.0,-1.3333333333333333,-14.666666666666666,0.6666666666666661,0.0,1.0,0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,4.666666666666667,3.0,2.3333333333333335,8.333333333333332,1.3333333333333337,1.0,2.333333333333333,-0.3333333333333333,,-0.111111111111111,-1.0000000000000002,0.0,0.0,,3448,10,11,47,3,5,2863,-68.84243762999999,3.748028707,2,1565,12,10,4,-46.445738289,0,9,4,2,579,165,473,67,16,79,92,32,625,83,9,4,0,-4,13,15,2,95,77,51,680,40,30,8,-1,51,0.8108108110000001,2,9,5,17,-3,0,0,7,1,29,5,0,0.8563492060000001,0,-4
6,22,12,71.0,0.0,0.6666666666666666,6.0,0.6666666666666666,0.6666666666666666,296.66666666666663,-19.702105495283657,4.113802358512906,0.0,92.33333333333331,0.3333333333333333,0.3333333333333333,0.6666666666666666,-5.102066486,0.0,0.0,0.0,0.3333333333333333,18.0,1.666666666666668,29.666666666666664,3.6666666666666665,-1.6666666666666667,1.6666666666666663,1.666666666666667,2.0,7.0,11.666666666666668,0.6666666666666666,-0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333334,0.0,10.333333333333332,2.666666666666666,2.666666666666667,84.33333333333333,2.3333333333333335,0.6666666666666665,0.6666666666666666,0.0,43.666666666666664,0.6666666666666667,1.3333333333333337,0.0,0.0,,4296,28,9,38,-1,0,4742,164.46708366,7.520011946,3,2488,17,6,3,-31.27360687999999,2,12,9,0,573,26,394,57,12,57,96,-2,-33,69,1,0,-1,0,10,3,-1,110,63,17,124,32,17,10,4,64,0.548387097,0,5,11,-1,0,0,1,7,0,42,0,0,1.0,2,-7
6,23,3,64.33333333333326,-2.3333333333333335,1.3333333333333337,12.666666666666668,1.3333333333333333,0.6666666666666666,34.0,-42.12059850556752,0.7106842400762421,0.0,50.33333333333334,-1.0000000000000002,0.6666666666666666,0.0,-11.34824293554225,0.0,-0.3333333333333333,-0.3333333333333333,0.0,36.33333333333333,1.9999999999999991,15.333333333333332,2.999999999999999,-0.6666666666666669,-2.666666666666666,-3.3333333333333335,-0.3333333333333333,53.33333333333334,3.666666666666667,0.3333333333333333,0.0,0.0,0.0,2.0,-0.6666666666666667,0.0,5.0,5.666666666666667,0.0,-10.0,1.3333333333333337,2.333333333333333,0.6666666666666666,0.0,,,-3.333333333333333,0.0,0.0,,2571,-1,-2,65,4,3,1382,-74.82434434999999,2.949362053,5,2806,27,-2,-5,48.59495061,-1,5,4,-2,603,127,507,44,29,40,114,-5,29,60,1,9,-2,12,1,16,2,120,68,29,82,16,31,2,0,58,0.941532258,0,0,7,10,14,0,1,0,1,16,0,2,0.922352942,-3,-5
6,24,25,-99.33333333333331,-0.6666666666666666,-0.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,-106.99999999999994,-12.971827144698755,-2.2507609717247763,0.0,-27.99999999999997,-0.3333333333333333,0.6666666666666667,0.3333333333333333,-4.315820539022787,0.0,0.0,0.0,0.0,4.0,3.0,1.666666666666668,-1.666666666666667,-0.6666666666666666,-2.0,-0.333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666667,0.3333333333333333,0.6666666666666661,1.333333333333333,-0.333333333333333,-30.000000000000004,0.6666666666666666,-1.0,0.3333333333333333,0.0,2.0,-0.1666666666666666,-0.6666666666666667,0.0,0.0,0.0,-324,-10,5,-2,3,4,731,-144.59202664999998,-6.919822159,0,-823,-19,-3,-1,-74.6110548,-2,0,-3,1,-31,27,49,-20,-4,-25,6,-5,-117,-12,-2,0,2,7,-3,-6,0,1,10,-14,-83,1,8,5,-1,4,-0.069189189,0,-2,2,7,0,0,-1,2,4,-25,-1,0,0.001880877,0,-6
6,25,24,399.0,2.0,1.6666666666666667,0.3333333333333335,-0.6666666666666666,0.0,452.33333333333326,19.674056375397512,7.601637553724776,0.0,182.66666666666663,1.3333333333333337,-0.3333333333333334,-0.3333333333333333,7.879253287045573,0.3333333333333333,0.0,0.0,0.0,28.666666666666664,0.0,16.666666666666664,6.333333333333334,2.0,5.666666666666666,7.666666666666666,0.0,-0.3333333333333333,2.0,0.0,-0.6666666666666666,0.0,0.0,-0.6666666666666667,-0.3333333333333334,-0.3333333333333333,5.000000000000001,2.666666666666667,2.9999999999999996,81.33333333333334,0.0,4.333333333333334,-0.3333333333333333,0.0,40.0,1.1666666666666663,2.666666666666667,0.0,0.0,1.0,4688,35,4,46,2,-2,3711,223.28764523999996,9.013936759,0,3332,51,10,3,127.02039533,4,5,8,-1,683,55,315,108,19,94,118,22,303,97,4,2,-2,6,14,16,0,89,46,49,406,29,14,-3,2,52,0.949189189,0,9,6,-5,5,0,2,-2,-3,78,3,0,0.961755487,0,-6
6,27,6,65.66666666666669,0.3333333333333332,0.0,0.0,-0.3333333333333333,-0.3333333333333333,23.0,1.230549516,-5.6041383751171905,0.6666666666666666,100.66666666666669,1.6666666666666667,0.0,0.0,9.890135806944992,0.0,-0.3333333333333333,0.0,0.0,24.0,4.666666666666666,17.333333333333332,4.333333333333333,0.6666666666666666,5.333333333333334,7.333333333333334,-0.3333333333333333,75.0,3.333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,5.333333333333333,0.666666666666667,-0.3333333333333335,4.333333333333329,1.6666666666666667,1.6666666666666663,0.3333333333333333,0.0,13.0,0.0666666666666667,1.6666666666666667,0.0,0.0,,4044,25,12,48,4,1,4465,-43.502012109999995,8.123857973,-3,2556,10,10,6,-4.983311089999997,0,6,6,2,803,134,376,81,22,58,94,15,193,87,2,8,0,172,10,11,-1,131,89,-1,-122,31,44,1,0,53,1.010251631,-1,13,26,-1,7,-1,2,0,0,42,-1,-1,1.0432900429999998,2,-4
6,28,7,427.33333333333337,4.0,-1.0,0.333333333333333,-0.6666666666666666,0.0,187.33333333333337,42.81321274301173,20.91083135475712,0.0,233.0,4.333333333333334,1.3333333333333333,0.6666666666666666,-1.1139707610000005,0.0,-0.3333333333333333,-0.3333333333333333,0.0,42.33333333333333,8.0,20.66666666666667,2.999999999999999,0.3333333333333333,2.0000000000000004,9.666666666666666,2.6666666666666665,38.0,3.6666666666666665,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333334,0.3333333333333333,0.0,6.666666666666666,2.0,4.333333333333333,45.0,0.3333333333333333,1.0,0.0,0.0,,,8.333333333333334,0.0,0.0,,4388,41,6,18,-3,-1,2515,220.66373677,-4.484788424,0,2230,21,10,6,-67.70753945999999,-1,5,3,-1,619,96,390,73,21,54,176,29,553,71,3,0,0,0,9,11,0,86,47,35,414,11,30,1,1,44,0.9375,0,21,1,8,0,0,-2,4,-1,67,2,0,0.978582356,1,-2
6,29,10,31.66666666666669,0.9999999999999998,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.0,98.33333333333336,2.21903334075964,3.5017229695569005,0.6666666666666666,-58.333333333333336,-2.3333333333333335,0.0,0.0,-9.749858611037684,0.0,0.6666666666666666,0.6666666666666666,0.0,19.0,0.6666666666666661,16.000000000000004,-2.333333333333333,0.0,-1.6666666666666667,-2.333333333333334,0.6666666666666667,3.0,-0.6666666666666661,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,2.333333333333333,-0.3333333333333335,-1.0000000000000002,-8.666666666666666,-0.6666666666666666,0.6666666666666667,0.0,0.0,,,-2.666666666666667,0.0,0.0,,5048,23,13,20,1,1,6189,-3.309670699999998,1.8821101879999995,3,437,-13,5,3,-133.63984617,-3,8,9,-1,641,61,421,93,10,49,108,8,123,56,1,5,-1,0,0,10,0,108,37,56,518,22,38,4,4,55,0.831578948,0,16,7,13,2,-1,2,-3,6,1,0,0,0.960816327,2,14
6,30,2,198.6666666666667,0.6666666666666666,1.0,2.3333333333333335,-0.3333333333333334,-0.6666666666666666,309.0,7.931882742328787,-0.4681971715081321,0.0,44.66666666666666,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-7.337277012,0.0,-0.3333333333333334,-0.6666666666666666,0.0,25.333333333333336,15.333333333333336,39.33333333333333,0.333333333333333,2.666666666666667,1.3333333333333337,5.000000000000001,-1.0,-29.333333333333332,-3.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.0,7.666666666666668,3.0,0.3333333333333335,6.333333333333336,1.0,3.3333333333333335,-0.3333333333333333,0.0,,,0.333333333333333,0.0,0.0,,3252,13,9,60,8,4,3120,-35.95332207,-0.2037606069999999,1,1542,18,5,7,-109.64348127,-1,-2,-1,-1,663,165,403,52,8,30,113,14,193,79,2,15,0,0,10,1,2,140,57,52,392,47,3,5,-3,44,0.80620155,0,-1,3,8,-7,0,2,3,1,33,1,0,0.97064394,-1,8
