,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,15,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,13.333333333333334,220.0,162.66666666666666,57.333333333333336,0.6666666666666666,14.666666666666666,211.33333333333334,168.66666666666666,42.666666666666664,0.6666666666666666,11.666666666666666,221.33333333333334,165.33333333333334,56.0,1.0,12.333333333333334,199.33333333333334,121.33333333333333,78.0,0.0,7
0,16,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,20.666666666666668,353.3333333333333,254.33333333333334,99.0,0.6666666666666666,23.666666666666668,351.6666666666667,263.6666666666667,88.0,1.3333333333333333,21.333333333333332,360.3333333333333,215.33333333333334,145.0,0.0,18.333333333333332,321.0,218.0,103.0,0.3333333333333333,-10
0,18,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,19.666666666666668,334.0,230.0,104.0,1.6666666666666667,22.333333333333332,337.0,215.33333333333334,121.66666666666667,1.0,19.0,295.0,197.66666666666666,97.33333333333333,1.3333333333333333,16.666666666666668,277.0,186.33333333333334,90.66666666666667,1.3333333333333333,12
0,2,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,14,240,166,74,2,17,312,201,111,2,22,299,161,138,0.0,22,392,280,112,0.0,-3
0,3,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,16.0,272.0,170.5,101.5,1.5,19.5,368.5,205.5,163.0,1.0,16.0,263.5,154.5,109.0,1.0,16.5,294.0,179.5,114.5,0.0,6
0,4,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,17.666666666666668,294.6666666666667,189.66666666666666,105.0,1.6666666666666667,18.333333333333332,318.0,186.33333333333334,131.66666666666666,1.3333333333333333,20.333333333333332,343.3333333333333,269.6666666666667,73.66666666666667,1.0,21.0,372.6666666666667,187.0,185.66666666666666,1.0,-5
0,5,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,18.333333333333332,315.6666666666667,226.66666666666666,89.0,1.3333333333333333,17.333333333333332,311.6666666666667,190.33333333333334,121.33333333333333,0.6666666666666666,25.666666666666668,414.6666666666667,321.6666666666667,93.0,1.3333333333333333,17.666666666666668,301.3333333333333,179.33333333333334,122.0,0.0,9
0,6,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,20.333333333333332,354.3333333333333,250.0,104.33333333333333,1.3333333333333333,15.666666666666666,281.0,197.33333333333334,83.66666666666667,1.0,25.666666666666668,417.0,305.0,112.0,0.6666666666666666,25.333333333333332,417.0,271.0,146.0,0.6666666666666666,-10
0,8,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,19.333333333333332,282.6666666666667,159.33333333333334,123.33333333333333,0.6666666666666666,16.666666666666668,325.3333333333333,161.33333333333334,164.0,0.6666666666666666,18.666666666666668,309.3333333333333,168.0,141.33333333333334,0.3333333333333333,19.333333333333332,347.6666666666667,274.3333333333333,73.33333333333333,2.6666666666666665,-8
0,9,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,17.0,274.0,156.66666666666666,117.33333333333333,1.0,17.666666666666668,356.3333333333333,170.66666666666666,185.66666666666666,0.6666666666666666,22.333333333333332,402.3333333333333,257.6666666666667,144.66666666666666,0.0,17.666666666666668,323.6666666666667,166.0,157.66666666666666,1.3333333333333333,-5
0,10,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,17.333333333333332,279.6666666666667,147.33333333333334,132.33333333333334,1.0,20.333333333333332,374.3333333333333,179.33333333333334,195.0,0.3333333333333333,13.666666666666666,236.66666666666666,155.33333333333334,81.33333333333333,1.6666666666666667,24.666666666666668,416.0,245.0,171.0,0.6666666666666666,-3
0,12,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,16.333333333333332,222.66666666666666,112.33333333333333,110.33333333333333,1.3333333333333333,12.0,221.33333333333334,109.0,112.33333333333333,0.3333333333333333,11.666666666666666,166.33333333333334,98.0,68.33333333333333,0.0,17.333333333333332,265.6666666666667,199.33333333333334,66.33333333333333,0.6666666666666666,-23
0,13,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,13.666666666666666,195.66666666666666,114.66666666666667,81.0,1.3333333333333333,13.0,252.33333333333334,137.33333333333334,115.0,0.6666666666666666,18.0,288.6666666666667,204.66666666666666,84.0,2.6666666666666665,21.333333333333332,383.6666666666667,226.0,157.66666666666666,2.0,-7
0,14,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,11.333333333333334,164.0,100.0,64.0,1.0,15.0,256.0,163.0,93.0,0.3333333333333333,12.666666666666666,266.6666666666667,147.66666666666666,119.0,0.6666666666666666,14.666666666666666,255.0,181.0,74.0,0.0,-3
0,15,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,16.666666666666668,272.3333333333333,171.0,101.33333333333333,1.3333333333333333,21.0,353.3333333333333,229.66666666666666,123.66666666666667,0.6666666666666666,14.333333333333334,253.66666666666666,127.66666666666667,126.0,0.0,12.0,179.0,104.66666666666667,74.33333333333333,0.0,-21
0,16,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,17.333333333333332,269.3333333333333,175.0,94.33333333333333,1.3333333333333333,21.333333333333332,351.3333333333333,223.33333333333334,128.0,0.6666666666666666,21.0,369.0,221.66666666666666,147.33333333333334,2.6666666666666665,16.333333333333332,289.6666666666667,211.0,78.66666666666667,1.3333333333333333,-27
0,17,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,16.333333333333332,265.0,194.33333333333334,70.66666666666667,1.6666666666666667,21.666666666666668,355.3333333333333,225.66666666666666,129.66666666666666,1.0,12.333333333333334,256.0,94.66666666666667,161.33333333333334,2.0,10.333333333333334,166.66666666666666,121.0,45.666666666666664,2.0,12
0,1,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0,3,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,19.0,375.5,265.5,110.0,1.5,15.0,257.0,139.0,118.0,0.5,18.5,331.0,235.0,96.0,1.0,16.0,270.5,128.5,142.0,1.5,-21
0,4,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,17.0,318.6666666666667,223.66666666666666,95.0,1.0,17.0,294.6666666666667,182.66666666666666,112.0,1.0,18.0,260.3333333333333,159.33333333333334,101.0,2.6666666666666665,14.333333333333334,263.6666666666667,139.33333333333334,124.33333333333333,0.3333333333333333,-19
0,5,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,15.333333333333334,246.66666666666666,143.33333333333334,103.33333333333333,1.3333333333333333,16.666666666666668,287.0,170.33333333333334,116.66666666666667,1.0,14.0,221.66666666666666,109.66666666666667,112.0,1.3333333333333333,21.333333333333332,396.3333333333333,287.3333333333333,109.0,0.6666666666666666,5
0,7,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,12.333333333333334,185.33333333333334,85.66666666666667,99.66666666666667,1.0,10.333333333333334,181.0,83.33333333333333,97.66666666666667,0.3333333333333333,22.333333333333332,358.0,254.0,104.0,0.6666666666666666,19.666666666666668,380.6666666666667,249.33333333333334,131.33333333333334,1.6666666666666667,-6
0,8,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,14.0,236.33333333333334,109.33333333333333,127.0,1.3333333333333333,10.333333333333334,194.33333333333334,92.33333333333333,102.0,0.3333333333333333,19.0,329.0,182.66666666666666,146.33333333333334,1.6666666666666667,23.0,405.3333333333333,275.0,130.33333333333334,2.0,-1
0,10,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,22.0,362.3333333333333,200.0,162.33333333333334,1.0,20.666666666666668,332.6666666666667,222.33333333333334,110.33333333333333,0.6666666666666666,21.0,337.0,240.33333333333334,96.66666666666667,1.0,19.0,339.0,241.33333333333334,97.66666666666667,2.3333333333333335,8
0,11,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,21.0,329.3333333333333,207.33333333333334,122.0,1.0,22.0,347.0,265.0,82.0,1.0,10.333333333333334,148.33333333333334,117.33333333333333,31.0,1.0,16.333333333333332,235.66666666666666,165.0,70.66666666666667,0.6666666666666666,15
0,12,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,22.0,321.3333333333333,222.0,99.33333333333333,1.0,22.0,326.6666666666667,252.0,74.66666666666667,1.3333333333333333,20.666666666666668,335.0,208.66666666666666,126.33333333333333,2.0,18.0,314.6666666666667,199.0,115.66666666666667,0.3333333333333333,19
0,13,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,21.0,321.3333333333333,250.0,71.33333333333333,1.0,18.666666666666668,308.0,236.0,72.0,1.6666666666666667,13.666666666666666,230.33333333333334,138.66666666666666,91.66666666666667,0.3333333333333333,11.333333333333334,210.66666666666666,136.33333333333334,74.33333333333333,1.0,-13
0,15,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,24.0,374.3333333333333,325.0,49.333333333333336,0.6666666666666666,18.666666666666668,353.0,258.6666666666667,94.33333333333333,0.6666666666666666,10.666666666666666,195.33333333333334,146.0,49.333333333333336,0.6666666666666666,12.666666666666666,247.33333333333334,171.0,76.33333333333333,1.3333333333333333,-8
0,17,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,22.333333333333332,326.6666666666667,239.33333333333334,87.33333333333333,1.3333333333333333,18.333333333333332,319.0,238.66666666666666,80.33333333333333,0.6666666666666666,18.0,279.6666666666667,149.33333333333334,130.33333333333334,4.0,18.0,301.3333333333333,178.66666666666666,122.66666666666667,0.6666666666666666,17
0,1,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,2,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,17,290,120,170,0.0,13,224,154,70,2,19,304,158,146,2,13,231,132,99,3,-3
0,6,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,12.666666666666666,218.0,117.33333333333333,100.66666666666667,1.3333333333333333,23.333333333333332,401.0,243.0,158.0,1.3333333333333333,20.333333333333332,385.3333333333333,307.6666666666667,77.66666666666667,1.6666666666666667,17.333333333333332,287.6666666666667,145.66666666666666,142.0,0.0,-20
0,7,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,14.666666666666666,268.6666666666667,166.66666666666666,102.0,2.3333333333333335,21.0,390.3333333333333,212.66666666666666,177.66666666666666,1.6666666666666667,18.0,362.6666666666667,245.33333333333334,117.33333333333333,1.3333333333333333,25.333333333333332,418.3333333333333,301.0,117.33333333333333,1.0,-16
0,9,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,17.666666666666668,278.0,200.66666666666666,77.33333333333333,1.3333333333333333,21.666666666666668,356.0,197.66666666666666,158.33333333333334,0.3333333333333333,19.0,315.3333333333333,184.33333333333334,131.0,2.3333333333333335,18.333333333333332,294.3333333333333,188.33333333333334,106.0,0.3333333333333333,-3
0,11,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,18.333333333333332,290.3333333333333,168.33333333333334,122.0,1.3333333333333333,19.0,292.6666666666667,175.33333333333334,117.33333333333333,0.3333333333333333,22.666666666666668,359.6666666666667,278.0,81.66666666666667,1.3333333333333333,17.333333333333332,312.6666666666667,233.33333333333334,79.33333333333333,1.6666666666666667,-6
0,13,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,18.666666666666668,326.3333333333333,208.0,118.33333333333333,1.6666666666666667,17.666666666666668,305.6666666666667,224.0,81.66666666666667,0.3333333333333333,16.0,320.3333333333333,217.66666666666666,102.66666666666667,1.6666666666666667,19.0,352.6666666666667,231.66666666666666,121.0,0.6666666666666666,-1
0,15,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,12.333333333333334,230.33333333333334,135.0,95.33333333333333,1.0,14.333333333333334,208.66666666666666,139.0,69.66666666666667,1.0,20.333333333333332,353.3333333333333,245.33333333333334,108.0,1.6666666666666667,18.0,322.3333333333333,219.33333333333334,103.0,0.6666666666666666,-13
0,17,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,15.0,230.0,149.33333333333334,80.66666666666667,1.3333333333333333,13.333333333333334,239.66666666666666,128.0,111.66666666666667,0.3333333333333333,19.0,291.3333333333333,210.33333333333334,81.0,1.0,22.0,386.3333333333333,243.33333333333334,143.0,0.6666666666666666,-33
0,1,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,2,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,16,270,133,137,0.0,15,226,137,89,3,13,231,132,99,3,19,304,158,146,2,7
0,3,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,16.0,260.5,121.5,139.0,0.0,14.0,260.5,184.0,76.5,2.5,16.0,332.5,135.0,197.5,1.0,10.5,227.5,147.0,80.5,2.0,10
0,4,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,17.333333333333332,289.0,158.33333333333334,130.66666666666666,0.3333333333333333,12.666666666666666,229.0,157.66666666666666,71.33333333333333,1.6666666666666667,16.0,315.6666666666667,184.33333333333334,131.33333333333334,2.0,23.666666666666668,398.3333333333333,219.33333333333334,179.0,1.3333333333333333,-3
0,5,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,19.666666666666668,333.6666666666667,208.0,125.66666666666667,1.0,15.0,273.0,187.0,86.0,0.6666666666666666,20.0,352.6666666666667,286.3333333333333,66.33333333333333,1.0,21.333333333333332,397.0,233.66666666666666,163.33333333333334,0.6666666666666666,-3
0,6,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,20.0,325.3333333333333,216.0,109.33333333333333,1.3333333333333333,19.0,323.0,222.0,101.0,1.0,19.0,309.6666666666667,202.33333333333334,107.33333333333333,1.6666666666666667,19.333333333333332,322.3333333333333,211.66666666666666,110.66666666666667,0.3333333333333333,19
0,10,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,13.666666666666666,278.3333333333333,173.0,105.33333333333333,0.3333333333333333,11.333333333333334,239.0,168.66666666666666,70.33333333333333,1.3333333333333333,23.333333333333332,420.0,243.0,177.0,0.0,16.666666666666668,271.0,117.33333333333333,153.66666666666666,1.3333333333333333,1
0,11,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,13.666666666666666,246.0,143.66666666666666,102.33333333333333,1.0,12.0,212.0,139.66666666666666,72.33333333333333,1.0,22.333333333333332,390.6666666666667,274.0,116.66666666666667,0.0,23.0,396.6666666666667,313.0,83.66666666666667,1.0,2
0,12,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,13.0,205.0,117.66666666666667,87.33333333333333,1.0,11.666666666666666,190.33333333333334,129.0,61.333333333333336,1.3333333333333333,14.333333333333334,245.0,196.66666666666666,48.333333333333336,1.0,10.666666666666666,271.6666666666667,168.33333333333334,103.33333333333333,0.6666666666666666,-5
0,13,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,18.666666666666668,327.6666666666667,200.33333333333334,127.33333333333333,1.3333333333333333,17.333333333333332,291.6666666666667,202.0,89.66666666666667,2.3333333333333335,17.0,307.3333333333333,254.33333333333334,53.0,0.3333333333333333,14.666666666666666,274.6666666666667,190.0,84.66666666666667,0.3333333333333333,6
0,14,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,21.0,397.0,279.6666666666667,117.33333333333333,1.0,19.333333333333332,336.0,235.33333333333334,100.66666666666667,3.0,22.333333333333332,433.0,357.0,76.0,2.0,18.333333333333332,413.6666666666667,267.0,146.66666666666666,1.6666666666666667,13
0,16,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,17.666666666666668,316.6666666666667,221.33333333333334,95.33333333333333,1.0,23.666666666666668,358.6666666666667,249.33333333333334,109.33333333333333,2.6666666666666665,16.333333333333332,272.3333333333333,160.33333333333334,112.0,0.3333333333333333,12.0,162.66666666666666,97.66666666666667,65.0,0.3333333333333333,-17
