week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
16.0,19.0,6.0,27.333333333333332,43.00000000000001,366.0,3.3333333333333335,-0.33333333333333337,4.333333333333333,-16.0,0.0,0.0,403.3333333333333,86.33333333333331,18.333333333333336,15.878507857188456,4.010390797939943,0.6666666666666666,18.000000000000004,72.33333333333337,0.0,1.3333333333333333,0.6666666666666666,1.666666666666666,-6.7625905161428905,0.0,27.333333333333332,43.66666666666667,366.0,3.3333333333333335,-0.3333333333333333,0.0,403.3333333333333,86.33333333333331,18.333333333333336,22.709568576945806,0.6666666666666666,0.0,33.99999999999999,3.666666666666667,42.333333333333336,1.6666666666666665,11.666666666666668,1.0,0.33333333333333304,7.000000000000002,-0.666666666666667,2.666666666666667,51.666666666666664,5.333333333333333,0.0,-0.3333333333333334,-0.3333333333333333,0.0,1.3333333333333335,1.3333333333333335,0.0,0.0,0.0,7.666666666666666,52.99999999999999,3.999999999999999,0.0,-0.33333333333333304,-0.6666666666666667,-17.333333333333332,4.0,5.0,1.0,0.0,53.66666666666667,0.8055555555555557,142.33333333333331,39.333333333333336,0.0,1.3333333333333333,2.0,0.6666666666666666,0.0,,253.0,368.0,3049.0,25.0,13.0,67.0,-539.0,4.0,5.0,3039.0,1906.0,124.0,-119.15222826324789,3.2559606135169816,1.0,383.0,1794.0,1.0,12.0,10.0,61.0,-59.1380079376472,0.0,253.0,341.0,3049.0,25.0,0.0,1.0,3039.0,1906.0,124.0,42.846810884747995,1.0,4.0,593.0,95.0,347.0,67.0,287.0,12.0,26.0,243.0,69.0,30.0,420.0,43.0,3.0,10.0,0.0,0.0,3.0,9.0,8.0,8.0,-2.0,102.0,999.0,52.0,34.0,350.0,35.0,805.0,17.0,17.0,2.0,-2.0,49.0,0.973913043478261,0.0,10.0,-1.0,8.0,0.0,0.0,0.0,0.0,4.0,-2.0,583.0,81.0,-91.0,31.0,31.0,0.0,0.0,0.993224932249322,1.0,1.0,3
16.0,20.0,11.0,25.000000000000004,30.666666666666668,269.66666666666663,0.6666666666666665,1.3333333333333333,-1.0000000000000002,7.666666666666668,-0.3333333333333333,-0.3333333333333333,183.33333333333326,142.00000000000006,14.333333333333334,5.56262151026591,15.342831498774544,0.0,34.0,105.66666666666669,1.6666666666666665,2.0,0.6666666666666666,7.333333333333333,-8.738039895803308,0.0,25.000000000000004,29.333333333333336,269.66666666666663,0.6666666666666665,0.3333333333333333,0.0,183.33333333333326,142.00000000000006,14.333333333333334,4.4551533241513255,0.0,0.0,46.333333333333336,3.333333333333334,22.000000000000004,4.666666666666667,34.0,3.0,4.333333333333334,40.0,5.000000000000001,2.0,0.6666666666666679,2.999999999999999,0.6666666666666666,-0.6666666666666666,0.0,0.0,2.0,3.3333333333333335,3.0,3.0,0.6666666666666666,5.333333333333333,44.666666666666664,4.0,0.6666666666666665,6.666666666666668,1.6666666666666667,16.333333333333336,3.666666666666667,3.666666666666667,0.0,0.0,,,135.33333333333331,0.0,0.0,2.333333333333333,3.666666666666667,1.3333333333333333,0.0,0.6666666666666667,458.0,572.0,3967.0,35.0,16.0,27.0,-133.0,5.0,6.0,3125.0,1697.0,227.0,-48.004708228978295,6.78549859827491,4.0,381.0,1319.0,4.0,8.0,7.0,47.0,-163.24027329698032,-1.0,458.0,569.0,3967.0,35.0,0.0,1.0,3125.0,1697.0,227.0,23.728334580970795,4.0,-1.0,651.0,18.0,306.0,97.0,499.0,6.0,58.0,425.0,114.0,17.0,218.0,67.0,1.0,-6.0,0.0,0.0,1.0,13.0,8.0,8.0,4.0,76.0,621.0,43.0,28.0,432.0,14.0,436.0,14.0,27.0,11.0,2.0,51.0,0.564189189189189,0.0,6.0,12.0,-1.0,-3.0,0.0,2.0,1.0,8.0,0.0,407.0,473.0,94.0,38.0,38.0,0.0,0.0,1.001501501501502,-1.0,1.0,-13
16.0,21.0,3.0,22.666666666666668,45.66666666666666,257.33333333333337,2.666666666666667,1.0,1.6666666666666665,-11.333333333333332,-0.6666666666666666,-0.3333333333333333,320.6666666666667,143.0,12.333333333333334,-8.549957303535187,-16.143999374800973,-0.3333333333333333,23.666666666666668,156.66666666666669,0.6666666666666666,-0.3333333333333334,-0.3333333333333333,10.0,8.567069830092052,0.0,22.666666666666668,43.33333333333333,257.33333333333337,2.666666666666667,0.0,0.0,320.6666666666667,143.0,12.333333333333334,-5.097670832554655,-0.3333333333333333,0.0,38.333333333333336,1.666666666666667,23.000000000000004,-0.666666666666667,-4.0,-0.6666666666666669,-0.3333333333333335,-2.0,1.9999999999999991,1.3333333333333335,39.0,3.000000000000001,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333334,-0.3333333333333334,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,19.333333333333336,6.333333333333334,0.33333333333333326,-6.666666666666666,1.9999999999999996,41.66666666666667,0.6666666666666665,1.0,-0.3333333333333333,0.6666666666666666,23.666666666666664,0.7777777777777778,14.0,-16.666666666666668,27.333333333333332,2.666666666666667,3.0,0.3333333333333333,0.0,,485.0,649.0,5728.0,45.0,-1.0,1.0,-6.0,3.0,1.0,4040.0,2963.0,275.0,294.924920240736,9.263189836574039,-1.0,488.0,2090.0,21.0,-3.0,1.0,156.0,24.761767239162364,0.0,485.0,632.0,5728.0,45.0,0.0,1.0,4040.0,2963.0,275.0,316.24423468835835,-1.0,4.0,571.0,-43.0,425.0,26.0,229.0,7.0,24.0,259.0,113.0,20.0,179.0,61.0,2.0,0.0,-1.0,70.0,-5.0,-8.0,9.0,9.0,1.0,70.0,496.0,29.0,21.0,191.0,18.0,703.0,32.0,36.0,5.0,-1.0,50.0,0.901785714285714,0.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,978.0,246.0,-49.0,73.0,74.0,1.0,0.0,0.998461538461539,1.0,1.0,7
16.0,22.0,30.0,5.333333333333332,5.333333333333332,-4.0,1.0,-0.6666666666666666,-2.6666666666666665,18.0,-0.3333333333333333,-0.3333333333333333,-74.33333333333331,8.333333333333343,3.0,6.096967297386746,-4.142547862684836,0.0,-4.0,-50.00000000000003,-0.6666666666666666,0.0,0.0,-1.333333333333333,-8.228846178253459,0.0,5.333333333333332,5.333333333333336,-4.0,1.0,0.3333333333333333,0.0,-74.33333333333331,8.333333333333343,3.0,1.4948340800078075,0.0,-0.3333333333333333,7.333333333333329,-10.0,-8.666666666666666,4.0,24.66666666666667,-0.33333333333333337,2.333333333333333,22.0,4.666666666666667,-0.33333333333333326,3.666666666666668,1.6666666666666665,0.0,0.0,0.0,-21.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3.0000000000000004,46.33333333333333,2.3333333333333335,0.6666666666666667,13.0,0.6666666666666665,22.33333333333333,2.333333333333333,1.6666666666666665,-0.3333333333333333,-0.3333333333333333,,0.6666666666666667,95.66666666666667,-14.0,-15.0,-0.9999999999999996,-0.9999999999999996,0.0,0.0,0.0,88.0,82.0,919.0,17.0,-5.0,-27.0,148.0,-3.0,0.0,504.0,250.0,54.0,154.26670899295758,4.720525210562711,1.0,17.0,2.0,11.0,1.0,2.0,30.0,12.027728276906489,3.0,88.0,86.0,919.0,17.0,2.0,2.0,504.0,250.0,54.0,101.53834409138241,1.0,-1.0,42.0,-69.0,-67.0,22.0,117.0,7.0,10.0,73.0,14.0,1.0,139.0,5.0,-1.0,-1.0,0.0,12.0,-2.0,-2.0,6.0,6.0,0.0,12.0,212.0,2.0,-3.0,-80.0,0.0,-177.0,2.0,0.0,-3.0,1.0,0.0,0.06666666666666599,1.0,0.0,-4.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,99.0,-131.0,50.0,24.0,22.0,-1.0,-1.0,0.07790626902008502,-1.0,-1.0,10
16.0,23.0,31.0,2.666666666666668,5.333333333333332,49.66666666666674,0.6666666666666667,1.6666666666666667,-2.3333333333333335,13.666666666666666,-0.6666666666666666,-0.3333333333333333,58.66666666666663,3.3333333333333144,0.3333333333333339,0.8460334984264166,-1.2555284025844675,0.0,0.0,-54.66666666666666,-0.6666666666666667,0.0,0.0,-0.3333333333333339,-4.2800442229731,0.0,2.666666666666668,5.666666666666664,49.66666666666674,0.6666666666666667,0.0,0.0,58.66666666666663,3.3333333333333144,0.3333333333333339,-5.43355240442655,0.0,0.0,0.6666666666666643,7.333333333333334,-2.666666666666668,-1.0,-2.333333333333332,-0.3333333333333335,-2.333333333333333,-19.666666666666664,-0.33333333333333304,-0.3333333333333333,-3.3333333333333335,2.333333333333333,0.0,0.0,0.3333333333333333,-0.6666666666666666,-0.33333333333333326,0.0,-0.33333333333333337,-0.33333333333333337,0.0,0.33333333333333304,-11.0,0.0,-1.3333333333333333,0.33333333333333215,1.6666666666666667,30.33333333333333,-1.0,-1.3333333333333335,0.0,-0.3333333333333333,,,-48.333333333333336,0.0,-16.333333333333332,0.6666666666666667,0.6666666666666665,0.0,0.0,0.2666666666666666,71.0,74.0,1118.0,7.0,-3.0,3.0,-92.0,0.0,3.0,178.0,685.0,52.0,84.4815584636682,3.172418463917576,1.0,-60.0,-124.0,1.0,-6.0,-1.0,-27.0,2.68409812291625,1.0,71.0,85.0,1118.0,7.0,0.0,-1.0,178.0,685.0,52.0,96.2756681531397,1.0,0.0,0.0,57.0,-3.0,-4.0,-59.0,-8.0,-16.0,-112.0,-10.0,1.0,-12.0,16.0,3.0,2.0,0.0,0.0,-7.0,-9.0,-6.0,-6.0,-1.0,-1.0,-57.0,11.0,20.0,121.0,16.0,527.0,6.0,4.0,-2.0,0.0,1.0,0.0731452455590389,0.0,4.0,6.0,-4.0,0.0,0.0,0.0,0.0,-2.0,1.0,104.0,-101.0,0.0,6.0,6.0,0.0,0.0,0.007211538461538991,-1.0,-2.0,6
16.0,24.0,26.0,4.333333333333332,12.666666666666664,53.66666666666674,0.33333333333333326,-1.0,-0.6666666666666665,1.6666666666666679,-0.3333333333333333,0.3333333333333333,142.33333333333331,28.666666666666686,3.0,-1.3645487949927742,-11.553505768150197,0.3333333333333333,-2.666666666666668,-12.666666666666686,-0.3333333333333333,-0.6666666666666667,-0.6666666666666666,-2.333333333333333,3.6191178994654463,0.0,4.333333333333332,12.333333333333336,53.66666666666674,0.33333333333333326,0.0,0.0,142.33333333333331,28.666666666666686,3.0,-1.2411883086638569,0.3333333333333333,0.0,1.3333333333333286,-6.333333333333333,-2.333333333333334,-2.666666666666667,-11.999999999999998,-0.6666666666666667,-2.0,-12.666666666666668,-0.6666666666666661,-1.3333333333333335,-17.666666666666668,-1.0,0.0,0.0,0.0,4.666666666666667,-1.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,1.0,57.666666666666664,0.6666666666666665,-0.6666666666666667,-20.0,1.6666666666666665,47.333333333333314,-0.33333333333333326,0.0,0.0,0.3333333333333333,,-0.33333333333333337,-1.6666666666666714,0.0,16.333333333333332,-1.0,-0.3333333333333335,0.6666666666666666,0.0,,-160.0,-165.0,-1770.0,-17.0,2.0,13.0,-73.0,-2.0,-1.0,-690.0,-1235.0,-95.0,-185.4958518869517,-7.01980425228334,-4.0,65.0,177.0,-5.0,5.0,3.0,2.0,-52.821230807271405,0.0,-160.0,-171.0,-1770.0,-17.0,-2.0,-2.0,-690.0,-1234.0,-95.0,-158.4712704876424,-4.0,2.0,93.0,-56.0,-24.0,4.0,-8.0,0.0,-12.0,-54.0,-1.0,5.0,229.0,7.0,1.0,,-2.0,2.0,-1.0,4.0,0.0,0.0,-1.0,3.0,-78.0,-4.0,-6.0,72.0,14.0,619.0,17.0,13.0,-3.0,-1.0,6.0,0.22101449275362295,0.0,1.0,7.0,4.0,5.0,0.0,0.0,-1.0,-3.0,1.0,720.0,-124.0,-48.0,-14.0,-16.0,-2.0,0.0,0.011131725417439897,0.0,0.0,6
16.0,25.0,8.0,36.0,52.333333333333336,300.3333333333333,3.666666666666666,0.3333333333333333,2.666666666666667,-19.33333333333333,1.3333333333333335,0.3333333333333333,350.3333333333333,198.33333333333331,17.66666666666667,12.876222250414337,10.605465519633444,0.3333333333333333,23.999999999999996,95.33333333333329,-0.33333333333333337,1.3333333333333335,0.6666666666666666,7.0,-4.8707079576547345,0.0,36.0,51.0,300.3333333333333,3.666666666666666,0.6666666666666666,0.0,350.3333333333333,198.33333333333331,17.66666666666667,17.3773394735978,0.3333333333333333,0.0,25.333333333333336,0.33333333333333326,5.666666666666668,2.999999999999999,11.000000000000004,1.0,1.3333333333333335,10.0,6.333333333333334,0.0,2.333333333333332,5.333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,9.0,72.0,5.333333333333332,1.3333333333333335,8.666666666666668,0.33333333333333326,16.666666666666668,2.0,2.3333333333333335,0.6666666666666666,-0.3333333333333333,,1.0,69.66666666666667,34.33333333333333,-11.666666666666666,2.333333333333333,2.333333333333333,0.0,0.0,1.0,488.0,671.0,5163.0,36.0,14.0,24.0,-151.0,14.0,11.0,4930.0,2396.0,262.0,92.4123729080722,9.49222062579004,1.0,357.0,1177.0,11.0,0.0,2.0,85.0,-45.308902869534805,7.0,488.0,667.0,5163.0,36.0,5.0,-2.0,4930.0,2404.0,262.0,191.615006298744,1.0,0.0,654.0,79.0,149.0,99.0,473.0,10.0,49.0,393.0,168.0,11.0,137.0,70.0,0.0,10.0,0.0,0.0,16.0,17.0,3.0,3.0,-1.0,96.0,819.0,60.0,45.0,313.0,53.0,1167.0,23.0,26.0,4.0,-1.0,50.0,0.8718637992831539,0.0,4.0,14.0,7.0,-1.0,0.0,0.0,0.0,-1.0,5.0,759.0,222.0,-48.0,34.0,37.0,3.0,0.0,0.916017316017316,2.0,2.0,8
16.0,26.0,24.0,13.333333333333336,13.333333333333336,134.9999999999999,0.6666666666666667,2.666666666666667,3.333333333333333,-19.666666666666668,1.0,-0.3333333333333333,85.66666666666669,53.333333333333314,6.333333333333334,-0.26815537636015874,21.24291753746082,-0.3333333333333333,29.666666666666668,117.66666666666669,0.6666666666666666,1.6666666666666667,1.3333333333333333,8.666666666666666,-11.148105645954598,0.0,13.333333333333336,11.666666666666664,134.9999999999999,0.6666666666666667,0.3333333333333333,0.0,85.66666666666669,53.333333333333314,6.333333333333334,5.250098335209293,-0.3333333333333333,0.3333333333333333,38.00000000000001,13.333333333333332,19.333333333333336,8.333333333333334,34.33333333333333,1.6666666666666667,5.333333333333334,30.333333333333336,6.999999999999999,3.0,35.333333333333336,5.0,0.0,0.0,0.0,-4.666666666666667,2.333333333333333,2.666666666666667,1.3333333333333333,1.3333333333333333,0.0,5.666666666666667,-19.33333333333333,2.666666666666667,2.666666666666667,60.0,1.0,5.666666666666686,2.333333333333333,2.0,0.0,-0.3333333333333333,,1.3333333333333335,71.33333333333334,0.0,-16.333333333333332,2.666666666666667,2.0,-0.6666666666666666,0.0,,619.0,854.0,6944.0,52.0,15.0,11.0,-93.0,5.0,3.0,6017.0,4056.0,347.0,324.48721078110066,8.38554741314835,8.0,280.0,1268.0,21.0,-1.0,-1.0,88.0,39.677005255462504,0.0,619.0,847.0,6944.0,52.0,9.0,7.0,6017.0,4054.0,347.0,322.5900078469254,8.0,-2.0,511.0,140.0,306.0,66.0,365.0,13.0,63.0,401.0,116.0,3.0,-140.0,62.0,1.0,,4.0,-2.0,11.0,6.0,7.0,7.0,2.0,108.0,1104.0,69.0,37.0,180.0,18.0,0.0,-1.0,10.0,9.0,2.0,44.0,0.47463768115942107,0.0,2.0,-1.0,2.0,-4.0,0.0,0.0,3.0,7.0,-1.0,-106.0,373.0,96.0,58.0,65.0,7.0,0.0,0.8868274582560292,0.0,0.0,-6
16.0,27.0,0.0,22.666666666666668,33.0,322.0,1.6666666666666665,0.33333333333333326,2.3333333333333335,-23.333333333333332,-0.3333333333333333,0.0,449.66666666666674,114.99999999999994,6.999999999999998,15.350506733387126,19.18497645984298,0.0,39.33333333333333,195.0,0.9999999999999998,0.6666666666666666,0.0,17.0,6.031103706919991,0.0,22.666666666666668,31.333333333333336,322.0,1.6666666666666665,0.6666666666666666,0.6666666666666666,449.66666666666674,114.99999999999994,6.999999999999998,14.279439667479465,0.0,0.0,18.666666666666664,3.666666666666667,33.666666666666664,-0.9999999999999993,-6.666666666666668,1.3333333333333333,-1.0000000000000002,-5.666666666666668,6.0,3.666666666666667,47.333333333333336,6.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.6666666666666667,0.33333333333333326,0.33333333333333326,0.0,4.666666666666667,50.666666666666664,6.0,1.0,-2.666666666666666,-0.3333333333333335,-6.333333333333329,3.3333333333333335,3.3333333333333335,0.0,0.0,,,114.33333333333334,0.0,0.0,2.0000000000000004,3.3333333333333335,1.3333333333333333,0.0,0.16666666666666674,277.0,359.0,4012.0,55.0,-4.0,50.0,-349.0,0.0,-3.0,3687.0,1513.0,177.0,299.88460191607896,22.18247869253223,1.0,713.0,3778.0,21.0,6.0,2.0,194.0,93.0924903948219,-1.0,277.0,327.0,4012.0,55.0,6.0,-1.0,3687.0,1516.0,177.0,397.9439540444009,1.0,-1.0,495.0,36.0,270.0,47.0,244.0,23.0,31.0,155.0,128.0,17.0,337.0,76.0,2.0,1.0,0.0,0.0,8.0,13.0,19.0,19.0,0.0,121.0,1132.0,101.0,14.0,-9.0,33.0,802.0,32.0,37.0,5.0,0.0,57.0,0.923747276688453,0.0,1.0,14.0,13.0,4.0,0.0,0.0,4.0,0.0,1.0,1296.0,197.0,0.0,73.0,78.0,5.0,0.0,0.9240196078431369,5.0,5.0,-14
16.0,28.0,16.0,12.999999999999996,17.666666666666664,162.99999999999994,2.666666666666667,-0.3333333333333334,3.0,-19.333333333333336,0.6666666666666666,0.6666666666666666,75.99999999999994,78.33333333333337,3.6666666666666643,7.334820463831662,-0.9941600176069627,0.0,27.000000000000004,198.66666666666669,0.6666666666666667,1.3333333333333333,0.6666666666666666,9.333333333333332,1.690174714740009,-0.3333333333333333,12.999999999999996,18.66666666666667,162.99999999999994,2.666666666666667,0.6666666666666666,0.0,75.99999999999994,78.33333333333337,3.6666666666666643,13.683823320266548,0.0,0.0,50.666666666666664,1.0,14.999999999999996,4.0,2.0,2.6666666666666665,-1.6666666666666665,-21.333333333333332,2.666666666666666,-0.6666666666666666,-10.333333333333334,7.0,-0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,2.0,0.0,10.0,82.0,4.333333333333334,-0.6666666666666667,0.33333333333333326,2.0,31.333333333333336,3.3333333333333335,3.333333333333334,-0.3333333333333333,0.3333333333333333,,,122.66666666666666,-13.666666666666666,21.666666666666664,3.0,3.666666666666667,0.6666666666666666,0.0,0.6666666666666667,294.0,496.0,3764.0,20.0,28.0,63.0,-537.0,4.0,1.0,2708.0,2468.0,168.0,-109.19710003955954,-6.34176735696632,1.0,387.0,1573.0,-9.0,22.0,12.0,81.0,-129.5019168360196,-2.0,294.0,485.0,3764.0,20.0,3.0,1.0,2708.0,2467.0,168.0,-5.4580564743889965,1.0,1.0,703.0,106.0,210.0,76.0,248.0,9.0,31.0,116.0,84.0,-14.0,-180.0,10.0,-1.0,8.0,0.0,0.0,22.0,30.0,-2.0,-2.0,-1.0,128.0,1086.0,75.0,32.0,53.0,33.0,1054.0,32.0,27.0,-5.0,0.0,50.0,1.1119081779053088,-1.0,6.0,13.0,14.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,1163.0,-225.0,0.0,3.0,5.0,2.0,0.0,0.899804814573846,2.0,2.0,3
16.0,29.0,12.0,34.0,48.333333333333336,541.6666666666667,2.9999999999999996,1.3333333333333333,2.3333333333333335,-18.333333333333336,0.6666666666666666,0.6666666666666666,506.66666666666663,208.66666666666669,23.33333333333333,18.6359387518724,10.618836152222753,0.0,31.999999999999996,23.333333333333314,1.0,-0.3333333333333333,0.0,3.333333333333333,-19.111004754939657,0.6666666666666666,34.0,46.666666666666664,541.6666666666667,2.9999999999999996,0.3333333333333333,0.3333333333333333,506.66666666666663,208.66666666666669,23.33333333333333,32.91107178974167,0.0,0.0,39.666666666666664,-4.0,-3.3333333333333357,10.0,33.66666666666667,3.3333333333333335,3.333333333333333,29.66666666666667,7.0,1.6666666666666665,22.000000000000007,8.666666666666668,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,8.0,95.33333333333334,3.0,2.3333333333333335,3.333333333333334,1.0,19.333333333333332,2.0,2.666666666666667,0.6666666666666666,0.0,,,73.66666666666666,36.0,0.0,4.666666666666666,4.666666666666666,0.0,0.0,1.0,471.0,744.0,6551.0,46.0,43.0,20.0,-82.0,4.0,4.0,8947.0,1785.0,327.0,143.11628756052397,2.17491403478118,2.0,306.0,1025.0,10.0,6.0,3.0,79.0,-37.287924646390394,0.0,471.0,744.0,6551.0,46.0,10.0,5.0,8947.0,1785.0,327.0,158.78519768712397,2.0,0.0,754.0,100.0,126.0,80.0,342.0,4.0,33.0,154.0,94.0,3.0,-58.0,22.0,-3.0,0.0,0.0,-14.0,17.0,20.0,2.0,1.0,3.0,129.0,1163.0,87.0,14.0,-1.0,42.0,775.0,3.0,12.0,9.0,0.0,64.0,0.600529100529101,-1.0,1.0,11.0,-6.0,-2.0,0.0,0.0,2.0,7.0,0.0,44.0,350.0,0.0,41.0,47.0,6.0,0.0,0.8669623059866959,0.0,0.0,-3
16.0,30.0,22.0,14.666666666666668,23.333333333333336,288.0,1.3333333333333335,1.3333333333333333,5.333333333333333,-36.0,0.6666666666666666,0.6666666666666666,355.66666666666663,120.33333333333331,9.333333333333334,-0.5102634141549789,12.342940168430681,0.0,34.0,209.33333333333337,2.0,0.3333333333333333,0.3333333333333333,9.333333333333332,11.958281769523111,0.0,14.666666666666668,22.666666666666664,288.0,1.3333333333333335,-0.3333333333333333,0.0,355.66666666666663,120.33333333333331,9.333333333333334,9.560357721789739,0.0,0.6666666666666666,30.000000000000007,20.333333333333336,33.0,-1.3333333333333335,-14.000000000000005,1.3333333333333335,-0.33333333333333304,-14.333333333333332,-0.3333333333333339,1.6666666666666665,9.333333333333332,0.666666666666667,0.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666661,-18.33333333333333,0.33333333333333304,0.6666666666666665,-4.0,1.3333333333333335,19.66666666666667,-1.9999999999999998,-0.6666666666666665,0.6666666666666666,0.6666666666666666,,-0.3333333333333334,-85.33333333333334,28.0,30.0,5.333333333333332,5.333333333333332,0.0,0.0,1.0,205.0,355.0,2336.0,-1.0,17.0,74.0,-428.0,8.0,1.0,2761.0,1398.0,102.0,-159.94753281204316,-3.7555401695053616,-1.0,437.0,2021.0,4.0,3.0,0.0,81.0,-30.48410488028079,-3.0,205.0,339.0,2336.0,-1.0,2.0,0.0,2761.0,1398.0,102.0,-35.923645136122815,-1.0,2.0,565.0,182.0,390.0,37.0,159.0,5.0,29.0,175.0,70.0,10.0,-19.0,59.0,3.0,5.0,0.0,-12.0,11.0,12.0,0.0,0.0,0.0,70.0,515.0,60.0,30.0,317.0,23.0,914.0,24.0,30.0,7.0,-1.0,54.0,0.800000000000001,-1.0,5.0,17.0,-1.0,4.0,0.0,2.0,0.0,3.0,2.0,843.0,306.0,-50.0,4.0,9.0,3.0,2.0,0.825319537431528,2.0,2.0,-10
